DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,19950304,   18,    0,
342,19950305,   35,    2,
342,19950306,   95,    0,
342,19950307,   34,    0,
342,19950308,   12,    0,
342,19950309,   16,    0,
342,19950310,    0,    0,
342,19950311,    0,    0,
342,19950312,    0,    0,
342,19950313,    0,    0,
342,19950314,    0,    0,
342,19950315,   54,    2,
342,19950316,   12,    0,
342,19950317,   66,    0,
342,19950318,  172,    0,
342,19950319,   52,    0,
342,19950320,    5,    0,
342,19950321,   19,    0,
342,19950322,    0,    0,
342,19950323,    0,    0,
342,19950324,    0,    0,
342,19950325,   53,    0,
342,19950326,    7,    0,
342,19950327,  148,    0,
342,19950328,   23,    1,
342,19950329,   46,    0,
342,19950330,   12,    0,
342,19950331,   42,    0,
342,19950401,   43,    0,
342,19950402,    0,    0,
342,19950403,    0,    0,
342,19950404,    0,    0,
342,19950405,    0,    0,
342,19950406,    0,    0,
342,19950407,    3,    0,
342,19950408,    1,    0,
342,19950409,    0,    0,
342,19950410,   26,    0,
342,19950411,    0,    0,
342,19950412,    0,    0,
342,19950413,    0,    0,
342,19950414,    0,    0,
342,19950415,    0,    0,
342,19950416,   23,    0,
342,19950417,  146,    0,
342,19950418,   78,    0,
342,19950419,   27,    0,
342,19950420,    0,    0,
342,19950421,    0,    0,
342,19950422,   12,    0,
342,19950423,    0,    0,
342,19950424,    0,    0,
342,19950425,   26,    0,
342,19950426,    0,    0,
342,19950427,    0,    0,
342,19950428,    0,    0,
342,19950429,    0,    0,
342,19950430,    0,    0,
342,19950501,    0,    0,
342,19950502,    0,    0,
342,19950503,    0,    0,
342,19950504,    0,    0,
342,19950505,    0,    0,
342,19950506,    0,    0,
342,19950507,    0,    0,
342,19950508,   26,    0,
342,19950509,   43,    0,
342,19950510,   46,    0,
342,19950511,   20,    0,
342,19950512,    4,    0,
342,19950513,    0,    0,
342,19950514,    0,    0,
342,19950515,   23,    0,
342,19950516,   14,    0,
342,19950517,   42,    0,
342,19950518,  247,    0,
342,19950519,    0,    0,
342,19950520,   34,    0,
342,19950521,    0,    0,
342,19950522,    3,    0,
342,19950523,    0,    0,
342,19950524,    2,    0,
342,19950525,   63,    0,
342,19950526,  420,    0,
342,19950527,    2,    0,
342,19950528,    0,    0,
342,19950529,  346,    0,
342,19950530,   13,    0,
342,19950531,    4,    0,
342,19950601,   43,    0,
342,19950602,    0,    0,
342,19950603,   13,    0,
342,19950604,   36,    0,
342,19950605,   47,    0,
342,19950606,    0,    0,
342,19950607,   14,    0,
342,19950608,  103,    0,
342,19950609,   74,    0,
342,19950610,  146,    0,
342,19950611,  143,    0,
342,19950612,  157,    0,
342,19950613,   59,    0,
342,19950614,   17,    0,
342,19950615,   88,    0,
342,19950616,   64,    0,
342,19950617,   86,    0,
342,19950618,   42,    0,
342,19950619,    0,    0,
342,19950620,    0,    0,
342,19950621,    0,    0,
342,19950622,    0,    0,
342,19950623,    0,    0,
342,19950624,    0,    0,
342,19950625,    0,    0,
342,19950626,    0,    0,
342,19950627,    0,    0,
342,19950628,    0,    0,
342,19950629,    0,    0,
342,19950630,    0,    0,
342,19950701,    0,    0,
342,19950702,    0,    0,
342,19950703,  178,    0,
342,19950704,   29,    0,
342,19950705,    0,    0,
342,19950706,    0,    0,
342,19950707,    0,    0,
342,19950708,    0,    0,
342,19950709,    0,    0,
342,19950710,    0,    0,
342,19950711,    0,    0,
342,19950712,    0,    0,
342,19950713,    0,    0,
342,19950714,    0,    0,
342,19950715,   36,    0,
342,19950716,   29,    0,
342,19950717,   10,    0,
342,19950718,   64,    0,
342,19950719,   54,    0,
342,19950720,    0,    0,
342,19950721,    0,    0,
342,19950722,   42,    0,
342,19950723,    0,    0,
342,19950724,    0,    0,
342,19950725,    0,    0,
342,19950726,    0,    0,
342,19950727,   69,    0,
342,19950728,   73,    0,
342,19950729,    0,    0,
342,19950730,    0,    0,
342,19950731,    0,    0,
342,19950801,    0,    0,
342,19950802,    0,    0,
342,19950803,    0,    0,
342,19950804,    0,    0,
342,19950805,    0,    0,
342,19950806,    0,    0,
342,19950807,    0,    0,
342,19950808,    0,    0,
342,19950809,    0,    0,
342,19950810,    0,    0,
342,19950811,    0,    0,
342,19950812,    0,    0,
342,19950813,    0,    0,
342,19950814,    0,    0,
342,19950815,    0,    0,
342,19950816,    0,    0,
342,19950817,    0,    0,
342,19950818,    0,    0,
342,19950819,    0,    0,
342,19950820,    0,    0,
342,19950821,    0,    0,
342,19950822,    0,    0,
342,19950823,    0,    0,
342,19950824,    0,    0,
342,19950825,  106,    0,
342,19950826,   79,    0,
342,19950827,   46,    0,
342,19950828,   42,    0,
342,19950829,   26,    0,
342,19950830,   16,    0,
342,19950831,    0,    0,
342,19950901,    0,    0,
342,19950902,   12,    0,
342,19950903,   23,    0,
342,19950904,   36,    0,
342,19950905,   45,    0,
342,19950906,   19,    0,
342,19950907,    8,    0,
342,19950908,   12,    0,
342,19950909,  143,    0,
342,19950910,   19,    0,
342,19950911,   15,    0,
342,19950912,    0,    0,
342,19950913,    0,    0,
342,19950914,    0,    0,
342,19950915,    0,    0,
342,19950916,    0,    0,
342,19950917,    2,    0,
342,19950918,    1,    0,
342,19950919,    2,    0,
342,19950920,    0,    0,
342,19950921,    2,    0,
342,19950922,    7,    0,
342,19950923,    4,    0,
342,19950924,    0,    0,
342,19950925,   14,    0,
342,19950926,    0,    0,
342,19950927,  274,    0,
342,19950928,  132,    0,
342,19950929,  102,    0,
342,19950930,   43,    0,
342,19951001,   24,    0,
342,19951002,   23,    0,
342,19951003,    2,    0,
342,19951004,    4,    0,
342,19951005,   23,    0,
342,19951006,   34,    0,
342,19951007,    1,    0,
342,19951008,    0,    0,
342,19951009,    2,    0,
342,19951010,    2,    0,
342,19951011,    0,    0,
342,19951012,    1,    0,
342,19951013,    3,    0,
342,19951014,    4,    0,
342,19951015,    0,    0,
342,19951016,    1,    0,
342,19951017,    0,    0,
342,19951018,    6,    0,
342,19951019,    0,    0,
342,19951020,    0,    0,
342,19951021,    7,    0,
342,19951022,    2,    0,
342,19951023,    1,    0,
342,19951024,    0,    0,
342,19951025,    0,    0,
342,19951026,    0,    0,
342,19951027,   18,    0,
342,19951028,   24,    0,
342,19951029,    3,    0,
342,19951030,    2,    0,
342,19951031,    3,    0,
342,19951101,    9,    0,
342,19951102,   26,    0,
342,19951103,    9,    0,
342,19951104,    0,    0,
342,19951105,    0,    0,
342,19951106,    0,    0,
342,19951107,    2,    0,
342,19951108,    6,    0,
342,19951109,   27,    0,
342,19951110,    4,    0,
342,19951111,    2,    0,
342,19951112,    1,    0,
342,19951113,    0,    0,
342,19951114,    0,    0,
342,19951115,   17,    0,
342,19951116,   39,    0,
342,19951117,    2,    0,
342,19951118,    0,    0,
342,19951119,  167,    0,
342,19951120,    9,    0,
342,19951121,    3,    0,
342,19951122,    2,    0,
342,19951123,    3,    0,
342,19951124,    0,    0,
342,19951125,    0,    0,
342,19951126,    0,    0,
342,19951127,    0,    0,
342,19951128,   33,    0,
342,19951129,   13,    0,
342,19951130,    0,    0,
342,19951201,    0,    0,
342,19951202,    0,    0,
342,19951203,    0,    0,
342,19951204,    0,    0,
342,19951205,    0,    0,
342,19951206,    0,    0,
342,19951207,    0,    0,
342,19951208,    0,    0,
342,19951209,    0,    0,
342,19951210,    0,    0,
342,19951211,    0,    0,
342,19951212,    0,    0,
342,19951213,    0,    0,
342,19951214,    0,    0,
342,19951215,    0,    0,
342,19951216,    0,    0,
342,19951217,    0,    0,
342,19951218,    0,    0,
342,19951219,   30,    0,
342,19951220,   34,    0,
342,19951221,    0,    0,
342,19951222,    3,    0,
342,19951223,  165,    0,
342,19951224,   15,    0,
342,19951225,    0,    0,
342,19951226,    0,  997,
342,19951227,    0,    0,
342,19951228,    0,    0,
342,19951229,    0,    0,
342,19951230,    0,    0,
342,19951231,    0,    0,
342,19960101,    8,    0,
342,19960102,    0,    0,
342,19960103,    0,    0,
342,19960104,    0,    0,
342,19960105,    0,    0,
342,19960106,    0,    0,
342,19960107,   16,    0,
342,19960108,   27,    0,
342,19960109,    0,    0,
342,19960110,    6,    0,
342,19960111,    4,    0,
342,19960112,    0,    0,
342,19960113,    0,    0,
342,19960114,    0,    0,
342,19960115,    0,    0,
342,19960116,    0,    0,
342,19960117,    0,    0,
342,19960118,    2,    0,
342,19960119,    0,    0,
342,19960120,    0,    0,
342,19960121,    0,    0,
342,19960122,    0,    0,
342,19960123,    0,    0,
342,19960124,    0,    0,
342,19960125,    0,    0,
342,19960126,    0,    1,
342,19960127,    6,    4,
342,19960128,    0,    4,
342,19960129,    0,    4,
342,19960130,    0,    2,
342,19960131,    0,    2,
342,19960201,    0,    2,
342,19960202,    0,    2,
342,19960203,    3,    4,
342,19960204,    0,    4,
342,19960205,    0,    4,
342,19960206,    0,  997,
342,19960207,    0,    0,
342,19960208,    0,    0,
342,19960209,    0,    0,
342,19960210,    0,  997,
342,19960211,   76,    0,
342,19960212,   64,    0,
342,19960213,  126,    0,
342,19960214,    2,    0,
342,19960215,    0,    0,
342,19960216,   46,    0,
342,19960217,   27,    0,
342,19960218,   78,    0,
342,19960219,   67,  997,
342,19960220,   57,   15,
342,19960221,    0,   15,
342,19960222,    0,    8,
342,19960223,    0,    2,
342,19960224,    0,    2,
342,19960225,    6,    2,
342,19960226,   24,    2,
342,19960227,    8,    0,
342,19960228,    2,    0,
342,19960229,    3,    0,
342,19960301,    2,    0,
342,19960302,    0,    0,
342,19960303,    0,    0,
342,19960304,    0,    0,
342,19960305,   24,    0,
342,19960306,   16,    0,
342,19960307,    0,    0,
342,19960308,    0,    0,
342,19960309,    0,    0,
342,19960310,    0,    0,
342,19960311,    0,    0,
342,19960312,    0,    0,
342,19960313,    0,    0,
342,19960314,    0,    0,
342,19960315,    0,    0,
342,19960316,    0,    0,
342,19960317,    0,    0,
342,19960318,    0,    0,
342,19960319,    0,    0,
342,19960320,    0,    0,
342,19960321,    0,    0,
342,19960322,   56,    0,
342,19960323,   16,    0,
342,19960324,    8,    0,
342,19960325,    2,    0,
342,19960326,    0,    0,
342,19960327,    0,    0,
342,19960328,    0,    0,
342,19960329,   30,    0,
342,19960330,   12,    0,
342,19960331,    2,    0,
342,19960401,    3,    0,
342,19960402,    0,    0,
342,19960403,    0,    0,
342,19960404,    0,    0,
342,19960405,    0,    0,
342,19960406,    0,    0,
342,19960407,    0,    0,
342,19960408,    0,    0,
342,19960409,    0,    0,
342,19960410,    1,    0,
342,19960411,   48,    0,
342,19960412,    3,    0,
342,19960413,    0,    0,
342,19960414,    0,    0,
342,19960415,    0,    0,
342,19960416,    0,    0,
342,19960417,    0,    0,
342,19960418,    0,    0,
342,19960419,    0,    0,
342,19960420,    0,    0,
342,19960421,    0,    0,
342,19960422,    0,    0,
342,19960423,    0,    0,
342,19960424,   13,    0,
342,19960425,   11,    0,
342,19960426,    0,    0,
342,19960427,    0,    0,
342,19960428,    0,    0,
342,19960429,    0,    0,
342,19960430,    0,    0,
342,19960501,    0,    0,
342,19960502,   78,    0,
342,19960503,   46,    0,
342,19960504,   57,    0,
342,19960505,    2,    0,
342,19960506,    0,    0,
342,19960507,    0,    0,
342,19960508,    0,    0,
342,19960509,    0,    0,
342,19960510,   26,    0,
342,19960511,    4,    0,
342,19960512,    0,    0,
342,19960513,    0,    0,
342,19960514,    0,    0,
342,19960515,    0,    0,
342,19960516,    0,    0,
342,19960517,   24,    0,
342,19960518,    8,    0,
342,19960519,    4,    0,
342,19960520,    0,    0,
342,19960521,    0,    0,
342,19960522,   14,    0,
342,19960523,   57,    0,
342,19960524,    7,    0,
342,19960525,   99,    0,
342,19960526,    0,    0,
342,19960527,   68,    0,
342,19960528,    0,    0,
342,19960529,    0,    0,
342,19960530,    0,    0,
342,19960531,    0,    0,
342,19960601,    0,    0,
342,19960602,    0,    0,
342,19960603,    0,    0,
342,19960604,    0,    0,
342,19960605,    0,    0,
342,19960606,    0,    0,
342,19960607,    0,    0,
342,19960608,    3,    0,
342,19960609,   59,    0,
342,19960610,    4,    0,
342,19960611,   46,    0,
342,19960612,    0,    0,
342,19960613,    0,    0,
342,19960614,    0,    0,
342,19960615,    0,    0,
342,19960616,    0,    0,
342,19960617,    0,    0,
342,19960618,    0,    0,
342,19960619,    2,    0,
342,19960620,   36,    0,
342,19960621,    2,    0,
342,19960622,    9,    0,
342,19960623,    4,    0,
342,19960624,    0,    0,
342,19960625,    0,    0,
342,19960626,    0,    0,
342,19960627,    0,    0,
342,19960628,    0,    0,
342,19960629,  146,    0,
342,19960630,   87,    0,
342,19960701,   17,    0,
342,19960702,   73,    0,
342,19960703,   32,    0,
342,19960704,   96,    0,
342,19960705,   17,    0,
342,19960706,   13,    0,
342,19960707,   46,    0,
342,19960708,    0,    0,
342,19960709,    0,    0,
342,19960710,   36,    0,
342,19960711,    0,    0,
342,19960712,    3,    0,
342,19960713,    0,    0,
342,19960714,    0,    0,
342,19960715,    0,    0,
342,19960716,    0,    0,
342,19960717,    0,    0,
342,19960718,    0,    0,
342,19960719,    0,    0,
342,19960720,    0,    0,
342,19960721,    0,    0,
342,19960722,    0,    0,
342,19960723,    0,    0,
342,19960724,   86,    0,
342,19960725,  116,    0,
342,19960726,    3,    0,
342,19960727,    0,    0,
342,19960728,    0,    0,
342,19960729,    0,    0,
342,19960730,    0,    0,
342,19960731,    6,    0,
342,19960801,    0,    0,
342,19960802,    0,    0,
342,19960803,    0,    0,
342,19960804,    0,    0,
342,19960805,    0,    0,
342,19960806,    0,    0,
342,19960807,   96,    0,
342,19960808,    2,    0,
342,19960809,    0,    0,
342,19960810,    0,    0,
342,19960811,  137,    0,
342,19960812,   56,    0,
342,19960813,  154,    0,
342,19960814,   12,    0,
342,19960815,    2,    0,
342,19960816,    0,    0,
342,19960817,    0,    0,
342,19960818,    0,    0,
342,19960819,    2,    0,
342,19960820,    0,    0,
342,19960821,    0,    0,
342,19960822,   36,    0,
342,19960823,    2,    0,
342,19960824,   16,    0,
342,19960825,   57,    0,
342,19960826,   19,    0,
342,19960827,    3,    0,
342,19960828,    8,    0,
342,19960829,  196,    0,
342,19960830,  129,    0,
342,19960831,   76,    0,
342,19960901,    7,    0,
342,19960902,    8,    0,
342,19960903,    0,    0,
342,19960904,    8,    0,
342,19960905,    0,    0,
342,19960906,    0,    0,
342,19960907,    0,    0,
342,19960908,    0,    0,
342,19960909,    0,    0,
342,19960910,    2,    0,
342,19960911,    0,    0,
342,19960912,   57,    0,
342,19960913,   36,    0,
342,19960914,   46,    0,
342,19960915,    0,    0,
342,19960916,    0,    0,
342,19960917,    0,    0,
342,19960918,    0,    0,
342,19960919,    0,    0,
342,19960920,    0,    0,
342,19960921,    0,    0,
342,19960922,   46,    0,
342,19960923,   57,    0,
342,19960924,    3,    0,
342,19960925,    0,    0,
342,19960926,    0,    0,
342,19960927,   89,    0,
342,19960928,   26,    0,
342,19960929,   45,    0,
342,19960930,   53,    0,
342,19961001,  221,    0,
342,19961002,   68,    0,
342,19961003,    6,    0,
342,19961004,    5,    0,
342,19961005,    2,    0,
342,19961006,   19,    0,
342,19961007,    3,    0,
342,19961008,    0,    0,
342,19961009,    0,    0,
342,19961010,   57,    0,
342,19961011,    0,    0,
342,19961012,    2,    0,
342,19961013,    3,    0,
342,19961014,    0,    0,
342,19961015,    2,    0,
342,19961016,    0,    0,
342,19961017,    2,    0,
342,19961018,    0,    0,
342,19961019,   43,    0,
342,19961020,    4,    0,
342,19961021,  206,    0,
342,19961022,    4,    0,
342,19961023,    0,    0,
342,19961024,    0,    0,
342,19961025,    0,    0,
342,19961026,   12,    0,
342,19961027,    0,    0,
342,19961028,  267,    0,
342,19961029,   49,    0,
342,19961030,   46,    0,
342,19961031,    5,    0,
342,19961101,  104,    0,
342,19961102,    4,    0,
342,19961103,   63,    0,
342,19961104,   26,    0,
342,19961105,   28,    0,
342,19961106,   64,    0,
342,19961107,  129,    0,
342,19961108,   57,    0,
342,19961109,   23,    0,
342,19961110,    9,    0,
342,19961111,   79,    0,
342,19961112,   72,    0,
342,19961113,   24,    0,
342,19961114,    3,    0,
342,19961115,    0,    0,
342,19961116,    0,    0,
342,19961117,    0,    0,
342,19961118,    2,    0,
342,19961119,   83,    0,
342,19961120,   94,    0,
342,19961121,   26,    0,
342,19961122,   56,    0,
342,19961123,  233,    0,
342,19961124,   16,    0,
342,19961125,   86,    0,
342,19961126,   74,    0,
342,19961127,    0,    0,
342,19961128,    0,    0,
342,19961129,   39,    0,
342,19961130,  268,  997,
342,19961201,   24,    0,
342,19961202,   43,    0,
342,19961203,   10,    0,
342,19961204,   58,    0,
342,19961205,    0,    0,
342,19961206,   17,    0,
342,19961207,   15,    0,
342,19961208,    3,    0,
342,19961209,    0,    0,
342,19961210,    0,    0,
342,19961211,    0,    0,
342,19961212,    0,    0,
342,19961213,    3,    0,
342,19961214,    0,    0,
342,19961215,    0,    0,
342,19961216,    2,    0,
342,19961217,    5,    0,
342,19961218,    2,    0,
342,19961219,  103,    0,
342,19961220,  200,    1,
342,19961221,    0,    0,
342,19961222,    0,    0,
342,19961223,    0,    0,
342,19961224,    0,    0,
342,19961225,    0,    0,
342,19961226,    0,    0,
342,19961227,    0,    0,
342,19961228,    0,    0,
342,19961229,    0,  997,
342,19961230,   15,    4,
342,19961231,    0,    4,
342,19970101,    0,    2,
342,19970102,    0,    2,
342,19970103,    0,    2,
342,19970104,    0,    2,
342,19970105,    0,    2,
342,19970106,    0,    2,
342,19970107,    0,    2,
342,19970108,    0,    2,
342,19970109,    0,    2,
342,19970110,    0,    2,
342,19970111,    0,  997,
342,19970112,    0,  997,
342,19970113,    0,    0,
342,19970114,    0,    0,
342,19970115,    0,    0,
342,19970116,    0,    0,
342,19970117,    0,    0,
342,19970118,    0,    0,
342,19970119,    0,    0,
342,19970120,   40,    0,
342,19970121,    2,    0,
342,19970122,    0,    0,
342,19970123,    0,    0,
342,19970124,   28,    0,
342,19970125,    0,    0,
342,19970126,    0,    0,
342,19970127,    0,    0,
342,19970128,    4,    0,
342,19970129,    0,    0,
