DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,19791030,    0,    0,
831,19791031,    6,    0,
831,19791101,   48,    0,
831,19791102,    9,    0,
831,19791103,    3,    0,
831,19791104,    8,    0,
831,19791105,  161,    0,
831,19791106,   94,    0,
831,19791107,  126,    0,
831,19791108,  117,    0,
831,19791109,   18,    0,
831,19791110,   10,    0,
831,19791111,   20,    0,
831,19791112,   42,    0,
831,19791113,   24,    0,
831,19791114,    0,    0,
831,19791115,   22,    0,
831,19791116,    0,    0,
831,19791117,    0,    0,
831,19791118,   10,    0,
831,19791119,   29,    0,
831,19791120,    0,    0,
831,19791121,    0,    0,
831,19791122,    0,    0,
831,19791123,    0,    0,
831,19791124,    7,    0,
831,19791125,    0,    0,
831,19791126,    0,    0,
831,19791127,   60,    0,
831,19791128,    9,    0,
831,19791129,    0,    0,
831,19791130,    0,    0,
831,19791201,   45,    0,
831,19791202,    0,    0,
831,19791203,    0,    0,
831,19791204,    7,    0,
831,19791205,    0,    0,
831,19791206,   42,    0,
831,19791207,    3,    0,
831,19791208,    1,    0,
831,19791209,   17,    0,
831,19791210,  109,    0,
831,19791211,  103,    0,
831,19791212,  174,    0,
831,19791213,   18,    0,
831,19791214,  115,    0,
831,19791215,   45,    0,
831,19791216,  130,    0,
831,19791217,    3,    0,
831,19791218,   62,    0,
831,19791219,    9,    0,
831,19791220,    0,    0,
831,19791221,   66,    2,
831,19791222,    5,    2,
831,19791223,    3,    1,
831,19791224,   18,  997,
831,19791225,   39,    0,
831,19791226,    0,    0,
831,19791227,    0,    0,
831,19791228,   61,    0,
831,19791229,   38,    0,
831,19791230,  107,    2,
831,19791231,   77,  997,
831,19800101,   53,    2,
831,19800102,   33,    4,
831,19800103,    0,    4,
831,19800104,   86,    4,
831,19800105,   20,  997,
831,19800106,   24,    0,
831,19800107,   70,    0,
831,19800108,    0,    0,
831,19800109,    0,    0,
831,19800110,    0,    0,
831,19800111,    0,    0,
831,19800112,    1,    0,
831,19800113,    0,    0,
831,19800114,    0,    0,
831,19800115,    0,    0,
831,19800116,    0,    0,
831,19800117,    0,    0,
831,19800118,    0,    0,
831,19800119,    0,    0,
831,19800120,    0,    0,
831,19800121,    3,    0,
831,19800122,   30,    0,
831,19800123,   24,    0,
831,19800124,    4,    0,
831,19800125,    0,    0,
831,19800126,   15,    0,
831,19800127,   11,    0,
831,19800128,    0,    0,
831,19800129,    5,  997,
831,19800130,   14,    0,
831,19800131,   37,    0,
831,19800201,  192,  997,
831,19800202,    5,    0,
831,19800203,  112,    0,
831,19800204,  107,    0,
831,19800205,   92,    0,
831,19800206,  238,    0,
831,19800207,   39,    0,
831,19800208,   11,    0,
831,19800209,    0,    0,
831,19800210,    3,    0,
831,19800211,    0,    0,
831,19800212,    8,    0,
831,19800213,    0,    0,
831,19800214,    0,    0,
831,19800215,    0,    0,
831,19800216,   27,    0,
831,19800217,    0,    0,
831,19800218,    0,    0,
831,19800219,    0,    0,
831,19800220,    0,    0,
831,19800221,    0,    0,
831,19800222,    0,    0,
831,19800223,   37,    0,
831,19800224,    7,    0,
831,19800225,    0,    0,
831,19800226,    0,    0,
831,19800227,    0,    0,
831,19800228,    0,    0,
831,19800229,    0,    0,
831,19800301,    0,    0,
831,19800302,    0,    0,
831,19800303,    5,    0,
831,19800304,    6,    0,
831,19800305,    0,    0,
831,19800306,    2,    0,
831,19800307,   48,    0,
831,19800308,   25,    0,
831,19800309,    0,    0,
831,19800310,    0,    0,
831,19800311,   28,    0,
831,19800312,    0,    0,
831,19800313,   86,    0,
831,19800314,   89,    0,
831,19800315,    1,    0,
831,19800316,    0,    0,
831,19800317,    0,    0,
831,19800318,    0,    0,
831,19800319,    0,    0,
831,19800320,    0,    0,
831,19800321,    0,    0,
831,19800322,   17,    0,
831,19800323,    0,    0,
831,19800324,    0,    0,
831,19800325,    0,    0,
831,19800326,    4,    0,
831,19800327,   39,    0,
831,19800328,   33,    0,
831,19800329,   84,    0,
831,19800330,   33,    0,
831,19800331,    0,    0,
831,19800401,  127,    0,
831,19800402,  391,    0,
831,19800403,   13,    0,
831,19800404,   16,    0,
831,19800405,    0,    0,
831,19800406,    0,    0,
831,19800407,    0,    0,
831,19800408,    0,    0,
831,19800409,   14,    0,
831,19800410,   12,    0,
831,19800411,    0,    0,
831,19800412,    0,    0,
831,19800413,    0,    0,
831,19800414,    0,    0,
831,19800415,    0,    0,
831,19800416,    0,    0,
831,19800417,    0,    0,
831,19800418,    0,    0,
831,19800419,    9,    0,
831,19800420,   58,    0,
831,19800421,   33,    0,
831,19800422,    2,    0,
831,19800423,    0,    0,
831,19800424,    0,    0,
831,19800425,    0,    0,
831,19800426,   37,    0,
831,19800427,    2,    0,
831,19800428,    0,    0,
831,19800429,    6,    0,
831,19800430,    2,    0,
831,19800501,    0,    0,
831,19800502,    0,    0,
831,19800503,    9,    0,
831,19800504,   19,    0,
831,19800505,    0,    0,
831,19800506,    0,    0,
831,19800507,   10,    0,
831,19800508,    5,    0,
831,19800509,    0,    0,
831,19800510,    0,    0,
831,19800511,    0,    0,
831,19800512,    0,    0,
831,19800513,    0,    0,
831,19800514,    0,    0,
831,19800515,    0,    0,
831,19800516,    0,    0,
831,19800517,    0,    0,
831,19800518,    0,    0,
831,19800519,    0,    0,
831,19800520,    0,    0,
831,19800521,   49,    0,
831,19800522,    0,    0,
831,19800523,    0,    0,
831,19800524,    5,    0,
831,19800525,   10,    0,
831,19800526,    0,    0,
831,19800527,    0,    0,
831,19800528,    0,    0,
831,19800529,    2,    0,
831,19800530,   20,    0,
831,19800531,    0,    0,
831,19800601,   43,    0,
831,19800602,   28,    0,
831,19800603,   27,    0,
831,19800604,    2,    0,
831,19800605,    0,    0,
831,19800606,    0,    0,
831,19800607,    0,    0,
831,19800608,    0,    0,
831,19800609,    0,    0,
831,19800610,    0,    0,
831,19800611,    0,    0,
831,19800612,    5,    0,
831,19800613,    0,    0,
831,19800614,    0,    0,
831,19800615,   10,    0,
831,19800616,   10,    0,
831,19800617,   75,    0,
831,19800618,   34,    0,
831,19800619,   57,    0,
831,19800620,   14,    0,
831,19800621,    1,    0,
831,19800622,   30,    0,
831,19800623,   30,    0,
831,19800624,   54,    0,
831,19800625,   71,    0,
831,19800626,   12,    0,
831,19800627,   37,    0,
831,19800628,  108,    0,
831,19800629,  142,    0,
831,19800630,    4,    0,
831,19800701,   94,    0,
831,19800702,  100,    0,
831,19800703,    0,    0,
831,19800704,    0,    0,
831,19800705,    6,    0,
831,19800706,    0,    0,
831,19800707,   84,    0,
831,19800708,   34,    0,
831,19800709,  155,    0,
831,19800710,   34,    0,
831,19800711,   83,    0,
831,19800712,   47,    0,
831,19800713,   78,    0,
831,19800714,  161,    0,
831,19800715,   12,    0,
831,19800716,    6,    0,
831,19800717,    2,    0,
831,19800718,    8,    0,
831,19800719,   69,    0,
831,19800720,   32,    0,
831,19800721,  662,    0,
831,19800722,    4,    0,
831,19800723,    0,    0,
831,19800724,    0,    0,
831,19800725,    0,    0,
831,19800726,    0,    0,
831,19800727,    4,    0,
831,19800728,    0,    0,
831,19800729,    0,    0,
831,19800730,   84,    0,
831,19800731,    0,    0,
831,19800801,    0,    0,
831,19800802,    2,    0,
831,19800803,    1,    0,
831,19800804,   38,    0,
831,19800805,    0,    0,
831,19800806,    2,    0,
831,19800807,    0,    0,
831,19800808,    0,    0,
831,19800809,    0,    0,
831,19800810,    0,    0,
831,19800811,    0,    0,
831,19800812,   25,    0,
831,19800813,   97,    0,
831,19800814,    4,    0,
831,19800815,    0,    0,
831,19800816,    1,    0,
831,19800817,    0,    0,
831,19800818,   12,    0,
831,19800819,    0,    0,
831,19800820,    0,    0,
831,19800821,    0,    0,
831,19800822,   23,    0,
831,19800823,    9,    0,
831,19800824,   11,    0,
831,19800825,    6,    0,
831,19800826,    0,    0,
831,19800827,    0,    0,
831,19800828,    0,    0,
831,19800829,    0,    0,
831,19800830,   76,    0,
831,19800831,  211,    0,
831,19800901,   13,    0,
831,19800902,    0,    0,
831,19800903,    0,    0,
831,19800904,    0,    0,
831,19800905,    0,    0,
831,19800906,   21,    0,
831,19800907,    0,    0,
831,19800908,    0,    0,
831,19800909,  112,    0,
831,19800910,    2,    0,
831,19800911,   48,    0,
831,19800912,   10,    0,
831,19800913,   47,    0,
831,19800914,   35,    0,
831,19800915,   11,    0,
831,19800916,    0,    0,
831,19800917,   37,    0,
831,19800918,    0,    0,
831,19800919,    0,    0,
831,19800920,    0,    0,
831,19800921,    4,    0,
831,19800922,    0,    0,
831,19800923,   13,    0,
831,19800924,    0,    0,
831,19800925,    7,    0,
831,19800926,    0,    0,
831,19800927,    7,    0,
831,19800928,    0,    0,
831,19800929,    0,    0,
831,19800930,    4,    0,
831,19801001,    0,    0,
831,19801002,   21,    0,
831,19801003,    0,    0,
831,19801004,    0,    0,
831,19801005,    4,    0,
831,19801006,    2,    0,
831,19801007,  163,    0,
831,19801008,   13,    0,
831,19801009,    2,    0,
831,19801010,   17,    0,
831,19801011,   13,    0,
831,19801012,  114,    0,
831,19801013,    0,    0,
831,19801014,    0,    0,
831,19801015,    0,    0,
831,19801016,    0,    0,
831,19801017,   85,    0,
831,19801018,    0,    0,
831,19801019,   32,    0,
831,19801020,  106,    0,
831,19801021,    0,    0,
831,19801022,    0,    0,
831,19801023,   39,    0,
831,19801024,   61,    0,
831,19801025,   42,    0,
831,19801026,    0,    0,
831,19801027,   22,    0,
831,19801028,    1,    0,
831,19801029,   59,    0,
831,19801030,   25,    0,
831,19801031,    0,    0,
831,19801101,    0,    0,
831,19801102,    0,    0,
831,19801103,    0,    0,
831,19801104,    0,    0,
831,19801105,    0,    0,
831,19801106,    0,    0,
831,19801107,   14,    2,
831,19801108,    4,  997,
831,19801109,    0,    0,
831,19801110,    0,    0,
831,19801111,    0,    0,
831,19801112,    8,    0,
831,19801113,   11,    0,
831,19801114,    0,    0,
831,19801115,   41,    0,
831,19801116,  134,    0,
831,19801117,   12,    0,
831,19801118,   64,    0,
831,19801119,   25,    0,
831,19801120,    8,    0,
831,19801121,    0,    0,
831,19801122,    0,    0,
831,19801123,   43,    0,
831,19801124,    0,    0,
831,19801125,   13,    0,
831,19801126,    6,    0,
831,19801127,    5,    0,
831,19801128,   68,    2,
831,19801129,   60,    0,
831,19801130,    0,    0,
831,19801201,    0,    0,
831,19801202,    9,    1,
831,19801203,   17,    0,
831,19801204,   37,    2,
831,19801205,   12,    2,
831,19801206,  194,    0,
831,19801207,   17,    2,
831,19801208,    4,    2,
831,19801209,    0,  997,
831,19801210,    0,  997,
831,19801211,    0,    0,
831,19801212,   18,    0,
831,19801213,    2,    0,
831,19801214,    9,    0,
831,19801215,   88,    0,
831,19801216,   43,    0,
831,19801217,    0,    0,
831,19801218,  174,    0,
831,19801219,    4,    0,
831,19801220,   17,    2,
831,19801221,   79,    0,
831,19801222,   21,    0,
831,19801223,   12,    0,
831,19801224,    0,    0,
831,19801225,    0,    0,
831,19801226,   16,    0,
831,19801227,   45,    1,
831,19801228,    0,  997,
831,19801229,    4,    0,
831,19801230,    3,    0,
831,19801231,    0,    0,
831,19810101,   29,    0,
831,19810102,   58,    0,
831,19810103,  247,    0,
831,19810104,   35,    0,
831,19810105,   26,  997,
831,19810106,   83,    1,
831,19810107,    3,  997,
831,19810108,    0,    0,
831,19810109,    7,    0,
831,19810110,   80,    0,
831,19810111,    0,    0,
831,19810112,    0,    0,
831,19810113,   73,    4,
831,19810114,   22,    4,
831,19810115,  248,    0,
831,19810116,  107,   15,
831,19810117,   57,    2,
831,19810118,   19,  997,
831,19810119,   18,    0,
831,19810120,   20,    0,
831,19810121,    0,    0,
831,19810122,    6,    0,
831,19810123,    5,    0,
831,19810124,    1,    0,
831,19810125,    7,    0,
831,19810126,    0,    0,
831,19810127,   50,    0,
831,19810128,   13,    0,
831,19810129,    0,    0,
831,19810130,    0,    0,
831,19810131,    0,    0,
831,19810201,    0,    0,
831,19810202,    0,    0,
831,19810203,   79,    0,
831,19810204,   95,    0,
831,19810205,   53,    0,
831,19810206,   26,    0,
831,19810207,   20,    0,
831,19810208,    7,    0,
831,19810209,   43,    0,
831,19810210,   11,    0,
831,19810211,   49,    2,
831,19810212,   14,  997,
831,19810213,    0,    0,
831,19810214,    0,    0,
831,19810215,    0,    0,
831,19810216,    0,    0,
831,19810217,    6,  997,
831,19810218,    0,    0,
831,19810219,    0,    0,
831,19810220,    2,  997,
831,19810221,    3,  997,
831,19810222,    0,    0,
831,19810223,    0,    0,
831,19810224,    0,    0,
831,19810225,    0,    0,
831,19810226,    0,    0,
831,19810227,    0,    0,
831,19810228,    0,    0,
831,19810301,   95,    0,
831,19810302,    7,    0,
831,19810303,   20,    0,
831,19810304,    9,    0,
831,19810305,    0,    0,
831,19810306,    1,    0,
831,19810307,   22,    0,
831,19810308,   51,    0,
831,19810309,   55,    0,
831,19810310,  288,    0,
831,19810311,  112,    0,
831,19810312,   42,    0,
831,19810313,    7,    0,
831,19810314,  161,    0,
831,19810315,   56,    0,
831,19810316,   33,    0,
831,19810317,    7,    0,
831,19810318,    7,    0,
831,19810319,    9,    0,
831,19810320,    0,    0,
831,19810321,    0,    0,
831,19810322,    0,    0,
831,19810323,   24,    0,
831,19810324,   80,    0,
831,19810325,   54,    0,
831,19810326,  115,    0,
831,19810327,   47,    0,
831,19810328,    0,    0,
831,19810329,    9,    0,
831,19810330,    0,    0,
831,19810331,   14,    0,
831,19810401,    0,    0,
831,19810402,    0,    0,
831,19810403,    4,    0,
831,19810404,    0,    0,
831,19810405,    7,    0,
831,19810406,    0,    0,
831,19810407,    0,    0,
831,19810408,    4,    0,
831,19810409,    0,    0,
831,19810410,    0,    0,
831,19810411,    0,    0,
831,19810412,    5,    0,
831,19810413,    4,    0,
831,19810414,    0,    0,
831,19810415,    0,    0,
831,19810416,    0,    0,
831,19810417,    0,    0,
831,19810418,    0,    0,
831,19810419,    0,    0,
831,19810420,   15,    0,
831,19810421,    0,    0,
831,19810422,    0,    0,
831,19810423,   16,    0,
831,19810424,    0,    0,
831,19810425,    0,    0,
831,19810426,    0,    0,
831,19810427,   76,    0,
831,19810428,    0,    0,
831,19810429,   38,    0,
831,19810430,   12,    0,
831,19810501,  122,    0,
831,19810502,    2,    0,
831,19810503,    0,    0,
831,19810504,   94,    0,
831,19810505,   70,    0,
831,19810506,   21,    0,
831,19810507,    1,    0,
831,19810508,    0,    0,
831,19810509,   82,    0,
831,19810510,    0,    0,
831,19810511,    0,    0,
831,19810512,   83,    0,
831,19810513,    0,    0,
831,19810514,    0,    0,
831,19810515,    0,    0,
831,19810516,    2,    0,
831,19810517,    2,    0,
831,19810518,   20,    0,
831,19810519,    0,    0,
831,19810520,    4,    0,
831,19810521,    0,    0,
831,19810522,  260,    0,
831,19810523,    6,    0,
831,19810524,   75,    0,
831,19810525,   34,    0,
831,19810526,   44,    0,
831,19810527,   37,    0,
831,19810528,    0,    0,
831,19810529,    0,    0,
831,19810530,    0,    0,
831,19810531,   62,    0,
831,19810601,   98,    0,
831,19810602,    9,    0,
831,19810603,    5,    0,
831,19810604,    8,    0,
831,19810605,    3,    0,
831,19810606,   75,    0,
831,19810607,    1,    0,
831,19810608,    7,    0,
831,19810609,    8,    0,
831,19810610,    3,    0,
831,19810611,    3,    0,
831,19810612,   10,    0,
831,19810613,    0,    0,
831,19810614,    0,    0,
831,19810615,    0,    0,
831,19810616,    9,    0,
831,19810617,   11,    0,
831,19810618,   68,    0,
831,19810619,    3,    0,
831,19810620,   11,    0,
831,19810621,   37,    0,
831,19810622,    0,    0,
831,19810623,    0,    0,
831,19810624,    0,    0,
831,19810625,    0,    0,
831,19810626,   67,    0,
831,19810627,   20,    0,
831,19810628,   58,    0,
831,19810629,  261,    0,
831,19810630,   92,    0,
831,19810701,    9,    0,
831,19810702,    0,    0,
831,19810703,   35,    0,
831,19810704,    8,    0,
831,19810705,    3,    0,
831,19810706,    0,    0,
831,19810707,    0,    0,
831,19810708,    0,    0,
831,19810709,    0,    0,
831,19810710,   26,    0,
831,19810711,  208,    0,
831,19810712,    0,    0,
831,19810713,   52,    0,
831,19810714,    1,    0,
831,19810715,   20,    0,
831,19810716,    5,    0,
831,19810717,   22,    0,
831,19810718,    0,    0,
831,19810719,   18,    0,
831,19810720,    0,    0,
831,19810721,   11,    0,
831,19810722,  139,    0,
831,19810723,    2,    0,
831,19810724,    5,    0,
831,19810725,  392,    0,
831,19810726,    4,    0,
831,19810727,    7,    0,
831,19810728,    0,    0,
831,19810729,    0,    0,
831,19810730,    0,    0,
831,19810731,    0,    0,
831,19810801,   35,    0,
831,19810802,    1,    0,
831,19810803,    0,    0,
831,19810804,    0,    0,
831,19810805,    0,    0,
831,19810806,    0,    0,
831,19810807,    0,    0,
831,19810808,    8,    0,
831,19810809,    0,    0,
831,19810810,   18,    0,
831,19810811,    5,    0,
831,19810812,    0,    0,
831,19810813,    0,    0,
831,19810814,    0,    0,
831,19810815,    0,    0,
831,19810816,    0,    0,
831,19810817,   12,    0,
831,19810818,    0,    0,
831,19810819,    2,    0,
831,19810820,  191,    0,
831,19810821,   87,    0,
831,19810822,   12,    0,
831,19810823,    0,    0,
831,19810824,    0,    0,
831,19810825,    0,    0,
831,19810826,    0,    0,
831,19810827,    0,    0,
831,19810828,    0,    0,
831,19810829,    0,    0,
831,19810830,    0,    0,
831,19810831,    0,    0,
831,19810901,    0,    0,
831,19810902,    0,    0,
831,19810903,    0,    0,
831,19810904,    0,    0,
831,19810905,    0,    0,
831,19810906,    0,    0,
831,19810907,    0,    0,
831,19810908,   15,    0,
831,19810909,    0,    0,
831,19810910,    0,    0,
831,19810911,    0,    0,
831,19810912,    5,    0,
831,19810913,  154,    0,
831,19810914,    8,    0,
831,19810915,    0,    0,
831,19810916,  107,    0,
831,19810917,   18,    0,
831,19810918,    1,    0,
831,19810919,  125,    0,
831,19810920,  128,    0,
831,19810921,  132,    0,
831,19810922,   25,    0,
831,19810923,   54,    0,
831,19810924,   58,    0,
831,19810925,    1,    0,
831,19810926,    0,    0,
