BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20000723,    2,   30,   30,   40,   70,  140,     ,  128,    0,    0,    0,    0,10179,   57,    7,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    3,   30,   30,   40,   70,  138,     ,  127,    0,    0,    0,    0,10177,   57,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    4,   40,   30,   30,   70,  137,     ,  126,    0,    0,    0,    0,10176,   57,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    5,   40,   30,   30,   60,  138,     ,  127,    0,    3,    0,    0,10177,   56,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    6,   40,   30,   30,   50,  140,  136,  129,    0,   15,    0,    0,10174,   57,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    7,   40,   30,   30,   50,  141,     ,  129,    0,   34,    0,    0,10174,   57,    8,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    8,   40,   30,   30,   50,  146,     ,  130,    0,   56,    0,    0,10176,   56,    8,   90,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    9,   50,   30,   30,   50,  151,     ,  133,    0,   71,    0,    0,10174,   59,    8,   89,   10,    1,    0,    0,    0,    0,    0
  260,20000723,   10,   10,   30,   30,   50,  157,     ,  130,    0,  111,    0,    0,10171,   62,    7,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   11,   20,   30,   30,   50,  175,     ,  142,    6,  216,    0,    0,10167,   70,    6,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   12,   40,   40,   40,   70,  183,  144,  138,    9,  301,    0,    0,10165,   75,    4,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   13,   40,   30,   30,   60,  196,     ,  144,   10,  303,    0,    0,10158,   80,    3,   72,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   14,   30,   30,   30,   60,  206,     ,  143,   10,  288,    0,    0,10154,   80,    3,   67,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   15,   50,   30,   30,   60,  209,     ,  150,    9,  249,    0,    0,10149,   80,    3,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   16,   40,   40,   40,   70,  207,     ,  146,   10,  179,    0,    0,10144,   80,    3,   68,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   17,   20,   40,   40,   70,  202,     ,  153,   10,  126,    0,    0,10139,   80,    2,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   18,   20,   40,   40,   80,  194,  198,  151,   10,   96,    0,    0,10137,   80,    1,   76,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   19,   30,   40,   40,   70,  180,     ,  148,    8,   41,    0,    0,10135,   75,    1,   82,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   20,   20,   40,   40,   70,  167,     ,  144,    2,    7,    0,    0,10133,   65,    1,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   21,   10,   30,   30,   60,  159,     ,  146,    0,    0,    0,    0,10136,   62,    1,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000723,   22,   20,   40,   40,   60,  156,     ,  146,    0,    0,    0,    0,10130,   57,    2,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000723,   23,   30,   40,   40,   80,  151,     ,  141,    0,    0,    0,    0,10121,   45,    8,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000723,   24,   30,   50,   50,   90,  150,  145,  143,    0,    0,    0,    0,10115,   35,    8,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    1,   30,   50,   40,   90,  150,     ,  143,    0,    0,    0,    0,10114,   32,    8,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    2,   40,   40,   40,   70,  151,     ,  142,    0,    0,    0,    0,10111,   34,    8,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    3,   40,   40,   40,   80,  148,     ,  139,    0,    0,    0,    0,10104,   30,    7,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    4,   30,   40,   40,   80,  148,     ,  138,    0,    0,    0,    0,10096,   30,    7,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    5,   40,   40,   40,   70,  148,     ,  138,    8,   12,    0,    0,10093,   32,    7,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    6,   30,   40,   50,   70,  148,  141,  136,    0,   36,    0,    0,10086,   35,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    7,   30,   50,   50,   80,  155,     ,  139,    4,   71,    0,    0,10080,   35,    7,   90,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    8,   30,   50,   40,   90,  166,     ,  141,    2,  108,    0,    0,10075,   50,    6,   85,   10,    1,    0,    0,    0,    0,    0
  260,20000724,    9,   30,   50,   50,   90,  183,     ,  148,    3,  106,    0,    0,10073,   56,    6,   80,   10,    1,    0,    0,    0,    0,    0
  260,20000724,   10,   30,   60,   50,  100,  207,     ,  154,    8,  279,    0,    0,10068,   59,    6,   72,    5,    1,    0,    0,    0,    0,    0
  260,20000724,   11,   30,   60,   50,  100,  207,     ,  156,    2,  166,    0,    0,10062,   62,    6,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000724,   12,   20,   60,   60,  100,  215,  150,  159,    9,  259,    0,    0,10053,   65,    5,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000724,   13,   40,   60,   60,  100,  232,     ,  162,    6,  252,    0,    0,10048,   70,    7,   65,     ,    2,    0,    0,    0,    0,    0
  260,20000724,   14,   30,   60,   70,  100,  233,     ,  163,    5,  243,    0,    0,10041,   66,    7,   65,     ,    2,    0,    0,    0,    0,    0
  260,20000724,   15,   40,   60,   60,  110,  231,     ,  161,    2,  145,    0,   -1,10033,   63,    8,   65,   80,    1,    0,    1,    0,    0,    0
  260,20000724,   16,  100,   50,   60,  100,  213,     ,  153,    0,   30,    0,   -1,10031,   67,    8,   69,   25,    1,    0,    1,    0,    0,    0
  260,20000724,   17,   70,   50,   40,  110,  203,     ,  153,    0,   35,    0,    0,10026,   68,    8,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000724,   18,  100,   30,   40,   60,  201,  198,  152,    0,   23,    0,    0,10029,   68,    7,   73,    1,    1,    0,    0,    0,    0,    0
  260,20000724,   19,   40,   40,   30,   70,  193,     ,  146,    0,   17,    0,    0,10029,   70,    7,   74,     ,    2,    0,    0,    0,    0,    0
  260,20000724,   20,   10,   40,   40,   70,  183,     ,  159,    0,    2,    0,   -1,10028,   68,    8,   86,   80,    1,    0,    1,    0,    0,    0
  260,20000724,   21,   10,   50,   60,   90,  179,     ,  160,    0,    0,    0,   -1,10024,   65,    8,   89,   25,    1,    0,    1,    0,    0,    0
  260,20000724,   22,   30,   50,   50,   90,  177,     ,  158,    0,    0,    0,   -1,10024,   58,    8,   89,   80,    1,    0,    1,    0,    0,    0
  260,20000724,   23,   20,   50,   50,   90,  171,     ,  159,    0,    0,    0,   -1,10022,   57,    8,   93,   25,    1,    0,    1,    0,    0,    0
  260,20000724,   24,   30,   50,   50,   80,  170,  166,  156,    0,    0,    0,    0,10018,   58,    8,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000725,    1,  360,   40,   40,   80,  165,     ,  153,    0,    0,    0,    0,10016,   58,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000725,    2,   10,   40,   40,   80,  164,     ,  151,    0,    0,    0,   -1,10016,   58,    8,   92,   21,    1,    0,    1,    0,    0,    0
  260,20000725,    3,  360,   40,   30,   70,  163,     ,  151,    0,    0,    0,   -1,10016,   57,    8,   93,   58,    1,    0,    1,    0,    0,    0
  260,20000725,    4,  350,   30,   30,   60,  162,     ,  155,    0,    0,    6,    3,10018,   25,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000725,    5,  340,   40,   40,   70,  162,     ,  155,    0,    0,    0,   -1,10020,   35,    8,   96,   20,    1,    0,    1,    0,    0,    0
  260,20000725,    6,  330,   30,   30,   60,  163,  161,  157,    0,    2,    0,   -1,10024,   30,    8,   96,   20,    1,    0,    1,    0,    0,    0
  260,20000725,    7,  350,   40,   40,   80,  173,     ,  160,    1,   37,    0,    0,10030,   38,    7,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000725,    8,  330,   30,   30,   70,  176,     ,  159,    0,   47,    0,    0,10035,   45,    8,   90,   10,    1,    0,    0,    0,    0,    0
  260,20000725,    9,  340,   30,   30,   60,  180,     ,  161,    2,   59,    0,    0,10039,   56,    7,   89,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   10,  330,   40,   40,   70,  202,     ,  157,    7,  180,    0,    0,10042,   60,    6,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000725,   11,  320,   40,   40,   80,  209,     ,  163,    4,  189,    0,    0,10044,   60,    6,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000725,   12,  280,   40,   40,   90,  198,  164,  164,    2,  164,    0,    0,10049,   59,    7,   81,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   13,  270,   50,   60,  100,  195,     ,  161,    1,  161,    0,    0,10054,   59,    7,   81,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   14,  270,   50,   50,   90,  189,     ,  157,    2,  143,    0,    0,10059,   57,    8,   82,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   15,  280,   50,   50,   90,  183,     ,  155,    1,  114,    0,    0,10063,   57,    7,   84,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   16,  260,   40,   40,   80,  177,     ,  150,    0,   72,    0,    0,10070,   58,    8,   84,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   17,  280,   40,   40,   80,  167,     ,  144,    0,   34,    0,    0,10073,   58,    8,   86,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   18,  270,   40,   40,   70,  164,  166,  141,    0,   23,    0,    0,10078,   59,    8,   86,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   19,  270,   30,   40,   60,  157,     ,  138,    0,    5,    0,    0,10083,   59,    8,   88,   10,    1,    0,    0,    0,    0,    0
  260,20000725,   20,  280,   30,   20,   60,  153,     ,  136,    0,    0,    0,   -1,10087,   57,    8,   90,   50,    1,    0,    1,    0,    0,    0
  260,20000725,   21,  280,   30,   20,   50,  150,     ,  134,    0,    0,    0,   -1,10090,   57,    8,   90,   50,    1,    0,    1,    0,    0,    0
  260,20000725,   22,  280,   20,   20,   60,  148,     ,  134,    0,    0,    0,   -1,10089,   57,    8,   91,   50,    1,    0,    1,    0,    0,    0
  260,20000725,   23,  280,   20,   20,   40,  146,     ,  134,    0,    0,    0,   -1,10088,   56,    8,   93,   50,    1,    0,    1,    0,    0,    0
  260,20000725,   24,  300,   20,   20,   40,  142,  143,  132,    0,    0,    0,   -1,10084,   30,    8,   94,   50,    1,    0,    1,    0,    0,    0
  260,20000726,    1,  290,   20,   20,   40,  142,     ,  133,    0,    0,    0,   -1,10082,   30,    8,   94,   50,    1,    0,    1,    0,    0,    0
  260,20000726,    2,  990,   10,   10,   30,  141,     ,  134,    0,    0,    0,   -1,10080,   25,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000726,    3,  990,   10,   10,   30,  140,     ,  133,    0,    0,    0,   -1,10081,   20,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000726,    4,  990,   10,   10,   20,  139,     ,  134,    0,    0,    0,   -1,10081,   25,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000726,    5,  990,   10,   10,   20,  141,     ,  134,    0,    1,    0,   -1,10083,   25,    8,   96,   20,    1,    0,    1,    0,    0,    0
  260,20000726,    6,  990,   10,   10,   20,  144,  140,  136,    0,    6,    0,   -1,10085,   36,    8,   95,   20,    1,    0,    1,    0,    0,    0
  260,20000726,    7,  990,   10,   10,   30,  149,     ,  138,    0,   17,    0,   -1,10089,   50,    8,   93,   20,    1,    0,    1,    0,    0,    0
  260,20000726,    8,  300,   10,   20,   30,  153,     ,  136,    0,   26,    0,    0,10092,   56,    8,   90,   10,    1,    0,    0,    0,    0,    0
  260,20000726,    9,  290,   20,   20,   30,  154,     ,  137,    0,   28,    0,   -1,10095,   50,    8,   90,   20,    1,    0,    1,    0,    0,    0
  260,20000726,   10,  320,   20,   20,   30,  158,     ,  136,    0,   31,    0,   -1,10097,   56,    8,   87,   20,    1,    0,    1,    0,    0,    0
  260,20000726,   11,  320,   20,   20,   30,  163,     ,  140,    0,   38,    0,   -1,10100,   56,    8,   86,   20,    1,    0,    1,    0,    0,    0
  260,20000726,   12,  300,   20,   20,   30,  167,  145,  141,    0,   50,    0,   -1,10102,   59,    8,   85,   20,    1,    0,    1,    0,    0,    0
  260,20000726,   13,  990,   20,   10,   30,  172,     ,  139,    0,   58,    0,    0,10106,   60,    8,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   14,  290,   20,   20,   40,  175,     ,  140,    0,   57,    0,    0,10111,   60,    7,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   15,  280,   20,   30,   50,  173,     ,  139,    0,   61,    0,    0,10114,   62,    8,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   16,  300,   20,   20,   50,  173,     ,  137,    0,   29,    0,    0,10118,   62,    7,   79,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   17,  990,   10,   10,   30,  177,     ,  141,    0,   29,    0,    0,10122,   62,    8,   79,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   18,  990,   10,   10,   30,  172,  172,  137,    0,   12,    0,    0,10125,   63,    7,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   19,  300,   20,   20,   40,  167,     ,  126,    0,    7,    0,    0,10129,   65,    7,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   20,  320,   20,   20,   50,  158,     ,  114,    0,    2,    0,    0,10135,   65,    7,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   21,  990,   20,   10,   40,  150,     ,  118,    0,    0,    0,    0,10138,   65,    7,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   22,    0,   10,    0,   20,  141,     ,  123,    0,    0,    0,    0,10141,   63,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   23,    0,    0,    0,   10,  140,     ,  122,    0,    0,    0,    0,10143,   62,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000726,   24,  100,    0,   10,   10,  136,  128,  122,    0,    0,    0,    0,10143,   60,    7,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000727,    1,    0,    0,    0,   10,  139,     ,  127,    0,    0,    0,    0,10147,   58,    8,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000727,    2,  100,   10,   10,   10,  140,     ,  128,    0,    0,    0,    0,10145,   56,    8,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000727,    3,    0,    0,    0,   10,  123,     ,  112,    0,    0,    0,    0,10146,   40,    1,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000727,    4,  130,    0,   10,   10,  106,     ,  101,    0,    0,    0,    0,10146,   40,    0,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000727,    5,  160,   10,   20,   20,  108,     ,  104,    0,    6,    0,    0,10148,   40,    0,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000727,    6,  150,   10,   10,   20,  138,   70,  135,    2,   35,    0,    0,10150,   40,    1,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000727,    7,  990,   10,   10,   20,  159,     ,  140,   10,   82,    0,    0,10152,   30,    1,   88,   10,    1,    0,    0,    0,    0,    0
  260,20000727,    8,  990,   10,   10,   20,  183,     ,  147,   10,  134,    0,    0,10153,   30,    2,   80,   10,    1,    0,    0,    0,    0,    0
  260,20000727,    9,  990,   10,   10,   30,  197,     ,  133,    6,  175,    0,    0,10150,   45,    6,   67,    5,    1,    0,    0,    0,    0,    0
  260,20000727,   10,  160,   20,   20,   40,  199,     ,  136,    4,  177,    0,    0,10149,   50,    7,   67,    5,    1,    0,    0,    0,    0,    0
  260,20000727,   11,  140,   20,   20,   50,  210,     ,  134,    6,  234,    0,    0,10145,   56,    7,   62,    5,    1,    0,    0,    0,    0,    0
  260,20000727,   12,  170,   30,   30,   40,  210,  142,  131,    5,  241,    0,    0,10142,   56,    7,   61,    5,    1,    0,    0,    0,    0,    0
  260,20000727,   13,  150,   20,   20,   40,  212,     ,  138,    0,  168,    0,    0,10137,   56,    7,   63,    5,    1,    0,    0,    0,    0,    0
  260,20000727,   14,  140,   30,   20,   50,  209,     ,  132,    0,  113,    0,    0,10135,   58,    8,   61,    5,    1,    0,    0,    0,    0,    0
  260,20000727,   15,  170,   20,   30,   50,  197,     ,  148,    0,   56,    0,    0,10133,   57,    8,   73,    5,    1,    0,    0,    0,    0,    0
  260,20000727,   16,  230,   20,   20,   50,  190,     ,  160,    0,   40,    0,   -1,10133,   57,    8,   83,   60,    1,    0,    1,    0,    0,    0
  260,20000727,   17,  220,   20,   30,   50,  173,     ,  160,    0,   13,    7,    9,10130,   33,    8,   92,   60,    1,    0,    1,    0,    0,    0
  260,20000727,   18,  320,   20,   20,   50,  167,  169,  161,    0,    7,   10,   11,10126,   30,    8,   96,   61,    1,    0,    1,    0,    0,    0
  260,20000727,   19,  300,   20,   20,   30,  162,     ,  156,    0,    3,   10,   13,10125,   30,    8,   96,   61,    1,    0,    1,    0,    0,    0
  260,20000727,   20,  280,   20,   20,   30,  161,     ,  156,    0,    0,   10,    4,10127,   20,    8,   97,   61,    1,    0,    1,    0,    0,    0
  260,20000727,   21,  310,   20,   20,   50,  150,     ,  143,    0,    0,   10,    9,10129,   20,    8,   96,   61,    1,    0,    1,    0,    0,    0
  260,20000727,   22,  330,   20,   20,   50,  147,     ,  140,    0,    0,   10,    4,10129,   20,    8,   96,   61,    1,    0,    1,    0,    0,    0
  260,20000727,   23,  350,   20,   20,   40,  146,     ,  140,    0,    0,   10,    7,10126,   15,    8,   96,   61,    1,    0,    1,    0,    0,    0
  260,20000727,   24,  990,   20,   10,   40,  145,  145,  140,    0,    0,    3,    1,10125,   10,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000728,    1,  260,   10,   10,   20,  146,     ,  142,    0,    0,    0,   -1,10126,   10,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000728,    2,  990,   10,   10,   20,  147,     ,  143,    0,    0,    0,   -1,10124,   10,    8,   97,   20,    1,    0,    1,    0,    0,    0
  260,20000728,    3,  270,   10,   20,   20,  145,     ,  142,    0,    0,    0,    0,10123,   10,    8,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000728,    4,  240,   20,   10,   40,  144,     ,  141,    0,    0,    0,    0,10123,    6,    8,   98,   46,    1,    1,    0,    0,    0,    0
  260,20000728,    5,  990,   10,   10,   20,  146,     ,  143,    0,    0,    0,    0,10124,    9,    8,   98,   42,    1,    1,    0,    0,    0,    0
  260,20000728,    6,  220,   10,   20,   30,  154,  134,  151,    0,   14,    0,    0,10126,    9,    8,   98,   44,    1,    1,    0,    0,    0,    0
  260,20000728,    7,  230,   20,   30,   40,  164,     ,  161,    3,   47,    0,    0,10129,   18,    7,   98,   28,    1,    1,    0,    0,    0,    0
  260,20000728,    8,  240,   30,   30,   60,  169,     ,  159,    0,   69,    0,    0,10131,   40,    7,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000728,    9,  220,   30,   30,   60,  176,     ,  153,    0,   93,    0,    0,10132,   56,    7,   86,   10,    1,    0,    0,    0,    0,    0
  260,20000728,   10,  230,   30,   30,   60,  177,     ,  155,    1,   74,    0,    0,10132,   56,    8,   87,   10,    1,    0,    0,    0,    0,    0
  260,20000728,   11,  240,   30,   40,   60,  189,     ,  162,    0,  116,    0,    0,10131,   57,    8,   84,   10,    1,    0,    0,    0,    0,    0
  260,20000728,   12,  250,   30,   30,   60,  203,  156,  160,    2,  129,    0,    0,10129,   58,    8,   76,    5,    1,    0,    0,    0,    0,    0
  260,20000728,   13,  270,   30,   30,   70,  210,     ,  158,    2,  172,    0,    0,10127,   60,    7,   72,     ,    2,    0,    0,    0,    0,    0
  260,20000728,   14,  280,   40,   60,  110,  218,     ,  148,    6,  184,    0,    0,10127,   63,    5,   64,     ,    2,    0,    0,    0,    0,    0
  260,20000728,   15,  280,   50,   40,  100,  218,     ,  155,    9,  220,    0,    0,10129,   65,    5,   67,     ,    2,    0,    0,    0,    0,    0
  260,20000728,   16,  290,   50,   40,  100,  213,     ,  153,   10,  196,    0,    0,10134,   60,    5,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000728,   17,  300,   40,   40,   80,  205,     ,  142,   10,  154,    0,    0,10136,   63,    5,   67,     ,    2,    0,    0,    0,    0,    0
  260,20000728,   18,  270,   30,   40,   70,  193,  197,  135,   10,   95,    0,    0,10140,   63,    4,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000728,   19,  300,   30,   20,   60,  178,     ,  137,   10,   40,    0,    0,10145,   62,    4,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000728,   20,  300,   20,   20,   50,  162,     ,  136,    0,    6,    0,    0,10149,   57,    3,   85,   10,    1,    0,    0,    0,    0,    0
  260,20000728,   21,  990,   10,   10,   30,  146,     ,  135,    0,    0,    0,    0,10150,   35,    1,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000728,   22,  200,   10,   10,   20,  129,     ,  122,    0,    0,    0,    0,10148,   35,    1,   96,   11,    1,    0,    0,    0,    0,    0
  260,20000728,   23,  220,   10,   10,   20,  122,     ,  117,    0,    0,    0,    0,10148,   40,    0,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000728,   24,  220,   20,   20,   30,  117,   77,  113,    0,    0,    0,    0,10147,   40,    1,   97,   10,    1,    0,    0,    0,    0,    0
