Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,2008/09/17 08:00:00,519,
B58A0092,005,2008/09/18 08:00:00,520,
B58A0092,005,2008/09/19 08:00:00,523,
B58A0092,005,2008/09/20 08:00:00,524,
B58A0092,005,2008/09/21 08:00:00,522,
B58A0092,005,2008/09/22 08:00:00,522,
B58A0092,005,2008/09/23 08:00:00,521,
B58A0092,005,2008/09/24 08:00:00,520,
B58A0092,005,2008/09/25 08:00:00,524,
B58A0092,005,2008/09/26 08:00:00,529,
B58A0092,005,2008/09/27 08:00:00,532,
B58A0092,005,2008/09/28 08:00:00,532,
B58A0092,005,2008/09/29 08:00:00,533,
B58A0092,005,2008/09/30 08:00:00,533,
B58A0092,005,2008/10/01 08:00:00,531,
B58A0092,005,2008/10/02 08:00:00,530,
B58A0092,005,2008/10/03 08:00:00,527,
B58A0092,005,2008/10/04 08:00:00,527,
B58A0092,005,2008/10/05 08:00:00,524,
B58A0092,005,2008/10/06 08:00:00,519,
B58A0092,005,2008/10/07 08:00:00,520,
B58A0092,005,2008/10/08 08:00:00,518,
B58A0092,005,2008/10/09 08:00:00,520,
B58A0092,005,2008/10/10 08:00:00,521,
B58A0092,005,2008/10/11 08:00:00,520,
B58A0092,005,2008/10/12 08:00:00,519,
B58A0092,005,2008/10/13 08:00:00,520,
B58A0092,005,2008/10/14 08:00:00,518,
B58A0092,005,2008/10/15 08:00:00,516,
B58A0092,005,2008/10/16 08:00:00,518,
B58A0092,005,2008/10/17 08:00:00,523,
B58A0092,005,2008/10/18 08:00:00,527,
B58A0092,005,2008/10/19 08:00:00,528,
B58A0092,005,2008/10/20 08:00:00,528,
B58A0092,005,2008/10/21 08:00:00,529,
B58A0092,005,2008/10/22 08:00:00,529,
B58A0092,005,2008/10/23 08:00:00,529,
B58A0092,005,2008/10/24 08:00:00,527,
B58A0092,005,2008/10/25 08:00:00,525,
B58A0092,005,2008/10/26 08:00:00,521,
B58A0092,005,2008/10/27 08:00:00,516,
B58A0092,005,2008/10/28 08:00:00,514,
B58A0092,005,2008/10/29 08:00:00,513,
B58A0092,005,2008/10/30 08:00:00,512,
B58A0092,005,2008/10/31 08:00:00,513,
B58A0092,005,2008/11/01 08:00:00,513,
B58A0092,005,2008/11/02 08:00:00,512,
B58A0092,005,2008/11/03 08:00:00,512,
B58A0092,005,2008/11/04 08:00:00,513,
B58A0092,005,2008/11/05 08:00:00,513,
B58A0092,005,2008/11/06 08:00:00,514,
B58A0092,005,2008/11/07 08:00:00,517,
B58A0092,005,2008/11/08 08:00:00,522,
B58A0092,005,2008/11/09 08:00:00,523,
B58A0092,005,2008/11/10 08:00:00,525,
B58A0092,005,2008/11/11 08:00:00,525,
B58A0092,005,2008/11/12 08:00:00,524,
B58A0092,005,2008/11/13 08:00:00,524,
B58A0092,005,2008/11/14 08:00:00,520,
B58A0092,005,2008/11/15 08:00:00,516,
B58A0092,005,2008/11/16 08:00:00,513,
B58A0092,005,2008/11/17 08:00:00,514,
B58A0092,005,2008/11/18 08:00:00,508,
B58A0092,005,2008/11/19 08:00:00,509,
B58A0092,005,2008/11/20 08:00:00,507,
B58A0092,005,2008/11/21 08:00:00,508,
B58A0092,005,2008/11/22 08:00:00,510,
B58A0092,005,2008/11/23 08:00:00,510,
B58A0092,005,2008/11/24 08:00:00,507,
B58A0092,005,2008/11/25 08:00:00,509,
B58A0092,005,2008/11/26 08:00:00,510,
B58A0092,005,2008/11/27 08:00:00,513,
B58A0092,005,2008/11/28 08:00:00,513,
B58A0092,005,2008/11/29 08:00:00,513,
B58A0092,005,2008/11/30 08:00:00,513,
B58A0092,005,2008/12/01 08:00:00,513,
B58A0092,005,2008/12/02 08:00:00,513,
B58A0092,005,2008/12/03 08:00:00,513,
B58A0092,005,2008/12/04 08:00:00,513,
B58A0092,005,2008/12/05 08:00:00,504,
B58A0092,005,2008/12/06 08:00:00,502,
B58A0092,005,2008/12/07 08:00:00,504,
B58A0092,005,2008/12/08 08:00:00,503,
B58A0092,005,2008/12/09 08:00:00,499,
B58A0092,005,2008/12/10 08:00:00,496,
B58A0092,005,2008/12/11 08:00:00,496,
B58A0092,005,2008/12/12 08:00:00,501,
B58A0092,005,2008/12/13 08:00:00,500,
B58A0092,005,2008/12/14 08:00:00,499,
B58A0092,005,2008/12/15 08:00:00,503,
B58A0092,005,2008/12/16 08:00:00,503,
B58A0092,005,2008/12/17 08:00:00,502,
B58A0092,005,2008/12/18 08:00:00,506,
B58A0092,005,2008/12/19 08:00:00,506,
B58A0092,005,2008/12/20 08:00:00,509,
B58A0092,005,2008/12/21 08:00:00,511,
B58A0092,005,2008/12/22 08:00:00,512,
B58A0092,005,2008/12/23 08:00:00,512,
B58A0092,005,2008/12/24 08:00:00,514,
B58A0092,005,2008/12/25 08:00:00,510,
B58A0092,005,2008/12/26 08:00:00,506,
B58A0092,005,2008/12/27 08:00:00,501,
B58A0092,005,2008/12/28 08:00:00,497,
B58A0092,005,2008/12/29 08:00:00,495,
B58A0092,005,2008/12/30 08:00:00,495,
B58A0092,005,2008/12/31 08:00:00,493,
B58A0092,005,2009/01/01 08:00:00,494,
B58A0092,005,2009/01/02 08:00:00,495,
B58A0092,005,2009/01/03 08:00:00,498,
B58A0092,005,2009/01/04 08:00:00,498,
B58A0092,005,2009/01/05 08:00:00,493,
B58A0092,005,2009/01/06 08:00:00,493,
B58A0092,005,2009/01/07 08:00:00,494,
B58A0092,005,2009/01/08 08:00:00,501,
B58A0092,005,2009/01/09 08:00:00,505,
B58A0092,005,2009/01/10 08:00:00,507,
B58A0092,005,2009/01/11 08:00:00,511,
B58A0092,005,2009/01/12 08:00:00,510,
B58A0092,005,2009/01/13 08:00:00,511,
B58A0092,005,2009/01/14 08:00:00,511,
B58A0092,005,2009/01/15 08:00:00,511,
B58A0092,005,2009/01/16 08:00:00,506,
B58A0092,005,2009/01/17 08:00:00,501,
B58A0092,005,2009/01/18 08:00:00,497,
B58A0092,005,2009/01/19 08:00:00,493,
B58A0092,005,2009/01/20 08:00:00,492,
B58A0092,005,2009/01/21 08:00:00,490,
B58A0092,005,2009/01/22 08:00:00,490,
B58A0092,005,2009/01/23 08:00:00,488,
B58A0092,005,2009/01/24 08:00:00,488,
B58A0092,005,2009/01/25 08:00:00,491,
B58A0092,005,2009/01/26 08:00:00,490,
B58A0092,005,2009/01/27 08:00:00,494,
B58A0092,005,2009/01/28 08:00:00,494,
B58A0092,005,2009/01/29 08:00:00,494,
B58A0092,005,2009/01/30 08:00:00,497,
B58A0092,005,2009/01/31 08:00:00,500,
B58A0092,005,2009/02/01 08:00:00,499,
B58A0092,005,2009/02/02 08:00:00,498,
B58A0092,005,2009/02/03 08:00:00,499,
B58A0092,005,2009/02/04 08:00:00,499,
B58A0092,005,2009/02/05 08:00:00,497,
B58A0092,005,2009/02/06 08:00:00,492,
B58A0092,005,2009/02/07 08:00:00,487,
B58A0092,005,2009/02/08 08:00:00,488,
B58A0092,005,2009/02/09 08:00:00,489,
B58A0092,005,2009/02/10 08:00:00,482,
B58A0092,005,2009/02/11 08:00:00,484,
B58A0092,005,2009/02/12 08:00:00,482,
B58A0092,005,2009/02/13 08:00:00,484,
B58A0092,005,2009/02/14 08:00:00,485,
B58A0092,005,2009/02/15 08:00:00,486,
B58A0092,005,2009/02/16 08:00:00,485,
B58A0092,005,2009/02/17 08:00:00,482,
B58A0092,005,2009/02/18 08:00:00,483,
B58A0092,005,2009/02/19 08:00:00,486,
B58A0092,005,2009/02/20 08:00:00,486,
B58A0092,005,2009/02/21 08:00:00,489,
B58A0092,005,2009/02/22 08:00:00,488,
B58A0092,005,2009/02/23 08:00:00,489,
B58A0092,005,2009/02/24 08:00:00,489,
B58A0092,005,2009/02/25 08:00:00,489,
B58A0092,005,2009/02/26 08:00:00,484,
B58A0092,005,2009/02/27 08:00:00,482,
B58A0092,005,2009/02/28 08:00:00,478,
B58A0092,005,2009/03/01 08:00:00,474,
B58A0092,005,2009/03/02 08:00:00,474,
B58A0092,005,2009/03/03 08:00:00,474,
B58A0092,005,2009/03/04 08:00:00,469,
B58A0092,005,2009/03/05 08:00:00,468,
B58A0092,005,2009/03/06 08:00:00,468,
B58A0092,005,2009/03/07 08:00:00,472,
B58A0092,005,2009/03/08 08:00:00,469,
B58A0092,005,2009/03/09 08:00:00,469,
B58A0092,005,2009/03/10 08:00:00,469,
B58A0092,005,2009/03/11 08:00:00,469,
B58A0092,005,2009/03/12 08:00:00,471,
B58A0092,005,2009/03/13 08:00:00,476,
B58A0092,005,2009/03/14 08:00:00,479,
B58A0092,005,2009/03/15 08:00:00,480,
B58A0092,005,2009/03/16 08:00:00,483,
B58A0092,005,2009/03/17 08:00:00,484,
B58A0092,005,2009/03/18 08:00:00,486,
B58A0092,005,2009/03/19 08:00:00,483,
B58A0092,005,2009/03/20 08:00:00,482,
B58A0092,005,2009/03/21 08:00:00,479,
B58A0092,005,2009/03/22 08:00:00,478,
B58A0092,005,2009/03/23 08:00:00,476,
B58A0092,005,2009/03/24 08:00:00,472,
B58A0092,005,2009/03/25 08:00:00,471,
B58A0092,005,2009/03/26 08:00:00,469,
B58A0092,005,2009/03/27 08:00:00,468,
B58A0092,005,2009/03/28 08:00:00,466,
B58A0092,005,2009/03/29 08:00:00,469,
B58A0092,005,2009/03/30 08:00:00,469,
B58A0092,005,2009/03/31 08:00:00,470,
B58A0092,005,2009/04/01 08:00:00,467,
B58A0092,005,2009/04/02 08:00:00,471,
B58A0092,005,2009/04/03 08:00:00,474,
B58A0092,005,2009/04/04 08:00:00,476,
B58A0092,005,2009/04/05 08:00:00,479,
B58A0092,005,2009/04/06 08:00:00,481,
B58A0092,005,2009/04/07 08:00:00,481,
B58A0092,005,2009/04/08 08:00:00,482,
B58A0092,005,2009/04/09 08:00:00,482,
B58A0092,005,2009/04/10 08:00:00,479,
B58A0092,005,2009/04/11 08:00:00,479,
B58A0092,005,2009/04/12 08:00:00,479,
B58A0092,005,2009/04/13 08:00:00,479,
B58A0092,005,2009/04/14 08:00:00,479,
B58A0092,005,2009/04/15 08:00:00,478,
B58A0092,005,2009/04/16 08:00:00,480,
B58A0092,005,2009/04/17 08:00:00,477,
B58A0092,005,2009/04/18 08:00:00,477,
B58A0092,005,2009/04/19 08:00:00,480,
B58A0092,005,2009/04/20 08:00:00,481,
B58A0092,005,2009/04/21 08:00:00,480,
B58A0092,005,2009/04/22 08:00:00,480,
B58A0092,005,2009/04/23 08:00:00,482,
B58A0092,005,2009/04/24 08:00:00,486,
B58A0092,005,2009/04/25 08:00:00,486,
B58A0092,005,2009/04/26 08:00:00,488,
B58A0092,005,2009/04/27 08:00:00,489,
B58A0092,005,2009/04/28 08:00:00,489,
B58A0092,005,2009/04/29 08:00:00,490,
B58A0092,005,2009/04/30 08:00:00,493,
B58A0092,005,2009/05/01 08:00:00,492,
B58A0092,005,2009/05/02 08:00:00,491,
B58A0092,005,2009/05/03 08:00:00,490,
B58A0092,005,2009/05/04 08:00:00,489,
B58A0092,005,2009/05/05 08:00:00,489,
B58A0092,005,2009/05/06 08:00:00,487,
B58A0092,005,2009/05/07 08:00:00,486,
B58A0092,005,2009/05/08 08:00:00,487,
B58A0092,005,2009/05/09 08:00:00,490,
B58A0092,005,2009/05/10 08:00:00,490,
B58A0092,005,2009/05/11 08:00:00,491,
B58A0092,005,2009/05/12 08:00:00,492,
B58A0092,005,2009/05/13 08:00:00,493,
B58A0092,005,2009/05/14 08:00:00,494,
B58A0092,005,2009/05/15 08:00:00,497,
B58A0092,005,2009/05/16 08:00:00,502,
B58A0092,005,2009/05/17 08:00:00,502,
B58A0092,005,2009/05/18 08:00:00,506,
B58A0092,005,2009/05/19 08:00:00,506,
B58A0092,005,2009/05/20 08:00:00,508,
B58A0092,005,2009/05/21 08:00:00,509,
B58A0092,005,2009/05/22 08:00:00,506,
B58A0092,005,2009/05/23 08:00:00,504,
B58A0092,005,2009/05/24 08:00:00,505,
B58A0092,005,2009/05/25 08:00:00,504,
B58A0092,005,2009/05/26 08:00:00,504,
B58A0092,005,2009/05/27 08:00:00,507,
B58A0092,005,2009/05/28 08:00:00,506,
B58A0092,005,2009/05/29 08:00:00,508,
B58A0092,005,2009/05/30 08:00:00,510,
B58A0092,005,2009/05/31 08:00:00,513,
B58A0092,005,2009/06/01 08:00:00,514,
B58A0092,005,2009/06/02 08:00:00,515,
B58A0092,005,2009/06/03 08:00:00,516,
B58A0092,005,2009/06/04 08:00:00,520,
B58A0092,005,2009/06/05 08:00:00,525,
B58A0092,005,2009/06/06 08:00:00,527,
B58A0092,005,2009/06/07 08:00:00,532,
B58A0092,005,2009/06/08 08:00:00,534,
B58A0092,005,2009/06/09 08:00:00,534,
B58A0092,005,2009/06/10 08:00:00,535,
B58A0092,005,2009/06/11 08:00:00,529,
B58A0092,005,2009/06/12 08:00:00,526,
B58A0092,005,2009/06/13 08:00:00,524,
B58A0092,005,2009/06/14 08:00:00,522,
B58A0092,005,2009/06/15 08:00:00,519,
B58A0092,005,2009/06/16 08:00:00,518,
B58A0092,005,2009/06/17 08:00:00,515,
B58A0092,005,2009/06/18 08:00:00,513,
B58A0092,005,2009/06/19 08:00:00,514,
B58A0092,005,2009/06/20 08:00:00,515,
B58A0092,005,2009/06/21 08:00:00,515,
B58A0092,005,2009/06/22 08:00:00,515,
B58A0092,005,2009/06/23 08:00:00,516,
B58A0092,005,2009/06/24 08:00:00,516,
B58A0092,005,2009/06/25 08:00:00,518,
B58A0092,005,2009/06/26 08:00:00,524,
B58A0092,005,2009/06/27 08:00:00,529,
B58A0092,005,2009/06/28 08:00:00,534,
B58A0092,005,2009/06/29 08:00:00,536,
B58A0092,005,2009/06/30 08:00:00,540,
B58A0092,005,2009/07/01 08:00:00,543,
B58A0092,005,2009/07/02 08:00:00,546,
B58A0092,005,2009/07/03 08:00:00,544,
B58A0092,005,2009/07/04 08:00:00,545,
B58A0092,005,2009/07/05 08:00:00,546,
B58A0092,005,2009/07/06 08:00:00,544,
B58A0092,005,2009/07/07 08:00:00,545,
B58A0092,005,2009/07/08 08:00:00,542,
B58A0092,005,2009/07/09 08:00:00,540,
B58A0092,005,2009/07/10 08:00:00,536,
B58A0092,005,2009/07/11 08:00:00,534,
B58A0092,005,2009/07/12 08:00:00,531,
B58A0092,005,2009/07/13 08:00:00,531,
B58A0092,005,2009/07/14 08:00:00,529,
B58A0092,005,2009/07/15 08:00:00,529,
B58A0092,005,2009/07/16 08:00:00,532,
B58A0092,005,2009/07/17 08:00:00,537,
B58A0092,005,2009/07/18 08:00:00,539,
B58A0092,005,2009/07/19 08:00:00,542,
B58A0092,005,2009/07/20 08:00:00,543,
B58A0092,005,2009/07/21 08:00:00,544,
B58A0092,005,2009/07/22 08:00:00,542,
B58A0092,005,2009/07/23 08:00:00,541,
B58A0092,005,2009/07/24 08:00:00,536,
B58A0092,005,2009/07/25 08:00:00,535,
B58A0092,005,2009/07/26 08:00:00,533,
B58A0092,005,2009/07/27 08:00:00,530,
B58A0092,005,2009/07/28 08:00:00,530,
B58A0092,005,2009/07/29 08:00:00,529,
B58A0092,005,2009/07/30 08:00:00,528,
B58A0092,005,2009/07/31 08:00:00,527,
B58A0092,005,2009/08/01 08:00:00,523,
B58A0092,005,2009/08/02 08:00:00,522,
B58A0092,005,2009/08/03 08:00:00,521,
B58A0092,005,2009/08/04 08:00:00,520,
B58A0092,005,2009/08/05 08:00:00,520,
B58A0092,005,2009/08/06 08:00:00,524,
B58A0092,005,2009/08/07 08:00:00,530,
B58A0092,005,2009/08/08 08:00:00,536,
B58A0092,005,2009/08/09 08:00:00,539,
B58A0092,005,2009/08/10 08:00:00,541,
B58A0092,005,2009/08/11 08:00:00,543,
B58A0092,005,2009/08/12 08:00:00,546,
B58A0092,005,2009/08/13 08:00:00,542,
B58A0092,005,2009/08/14 08:00:00,538,
B58A0092,005,2009/08/15 08:00:00,537,
B58A0092,005,2009/08/16 08:00:00,536,
B58A0092,005,2009/08/17 08:00:00,534,
B58A0092,005,2009/08/18 08:00:00,533,
B58A0092,005,2009/08/19 08:00:00,535,
B58A0092,005,2009/08/20 08:00:00,534,
B58A0092,005,2009/08/21 08:00:00,534,
B58A0092,005,2009/08/22 08:00:00,536,
B58A0092,005,2009/08/23 08:00:00,536,
B58A0092,005,2009/08/24 08:00:00,534,
B58A0092,005,2009/08/25 08:00:00,534,
B58A0092,005,2009/08/26 08:00:00,536,
B58A0092,005,2009/08/27 08:00:00,539,
B58A0092,005,2009/08/28 08:00:00,547,
B58A0092,005,2009/08/29 08:00:00,551,
B58A0092,005,2009/08/30 08:00:00,555,
B58A0092,005,2009/08/31 08:00:00,557,
B58A0092,005,2009/09/01 08:00:00,557,
B58A0092,005,2009/09/02 08:00:00,558,
B58A0092,005,2009/09/03 08:00:00,554,
B58A0092,005,2009/09/04 08:00:00,551,
B58A0092,005,2009/09/05 08:00:00,549,
B58A0092,005,2009/09/06 08:00:00,551,
B58A0092,005,2009/09/07 08:00:00,548,
B58A0092,005,2009/09/08 08:00:00,548,
B58A0092,005,2009/09/09 08:00:00,548,
B58A0092,005,2009/09/10 08:00:00,548,
B58A0092,005,2009/09/11 08:00:00,548,
B58A0092,005,2009/09/12 08:00:00,547,
B58A0092,005,2009/09/13 08:00:00,544,
B58A0092,005,2009/09/14 08:00:00,542,
B58A0092,005,2009/09/15 08:00:00,542,
B58A0092,005,2009/09/16 08:00:00,539,
B58A0092,005,2009/09/17 08:00:00,542,
B58A0092,005,2009/09/18 08:00:00,548,
B58A0092,005,2009/09/19 08:00:00,550,
B58A0092,005,2009/09/20 08:00:00,553,
B58A0092,005,2009/09/21 08:00:00,554,
B58A0092,005,2009/09/22 08:00:00,556,
B58A0092,005,2009/09/23 08:00:00,556,
B58A0092,005,2009/09/24 08:00:00,557,
B58A0092,005,2009/09/25 08:00:00,553,
B58A0092,005,2009/09/26 08:00:00,553,
B58A0092,005,2009/09/27 08:00:00,552,
B58A0092,005,2009/09/28 08:00:00,551,
B58A0092,005,2009/09/29 08:00:00,551,
B58A0092,005,2009/09/30 08:00:00,551,
B58A0092,005,2009/10/01 08:00:00,548,
B58A0092,005,2009/10/02 08:00:00,546,
B58A0092,005,2009/10/03 08:00:00,543,
B58A0092,005,2009/10/04 08:00:00,542,
B58A0092,005,2009/10/05 08:00:00,540,
B58A0092,005,2009/10/06 08:00:00,539,
B58A0092,005,2009/10/07 08:00:00,539,
B58A0092,005,2009/10/08 08:00:00,536,
B58A0092,005,2009/10/09 08:00:00,543,
B58A0092,005,2009/10/10 08:00:00,543,
B58A0092,005,2009/10/11 08:00:00,545,
B58A0092,005,2009/10/12 08:00:00,544,
B58A0092,005,2009/10/13 08:00:00,544,
B58A0092,005,2009/10/14 08:00:00,540,
B58A0092,005,2009/10/15 08:00:00,535,
B58A0092,005,2009/10/16 08:00:00,536,
B58A0092,005,2009/10/17 08:00:00,535,
B58A0092,005,2009/10/18 08:00:00,534,
B58A0092,005,2009/10/19 08:00:00,535,
B58A0092,005,2009/10/20 08:00:00,531,
B58A0092,005,2009/10/21 08:00:00,531,
B58A0092,005,2009/10/22 08:00:00,529,
B58A0092,005,2009/10/23 08:00:00,528,
B58A0092,005,2009/10/24 08:00:00,527,
B58A0092,005,2009/10/25 08:00:00,526,
B58A0092,005,2009/10/26 08:00:00,523,
B58A0092,005,2009/10/27 08:00:00,525,
B58A0092,005,2009/10/28 08:00:00,524,
B58A0092,005,2009/10/29 08:00:00,525,
B58A0092,005,2009/10/30 08:00:00,530,
B58A0092,005,2009/10/31 08:00:00,536,
B58A0092,005,2009/11/01 08:00:00,536,
B58A0092,005,2009/11/02 08:00:00,532,
B58A0092,005,2009/11/03 08:00:00,532,
B58A0092,005,2009/11/04 08:00:00,526,
B58A0092,005,2009/11/05 08:00:00,521,
B58A0092,005,2009/11/06 08:00:00,522,
B58A0092,005,2009/11/07 08:00:00,517,
B58A0092,005,2009/11/08 08:00:00,517,
B58A0092,005,2009/11/09 08:00:00,516,
B58A0092,005,2009/11/10 08:00:00,515,
B58A0092,005,2009/11/11 08:00:00,517,
B58A0092,005,2009/11/12 08:00:00,513,
B58A0092,005,2009/11/13 08:00:00,512,
B58A0092,005,2009/11/14 08:00:00,511,
B58A0092,005,2009/11/15 08:00:00,510,
B58A0092,005,2009/11/16 08:00:00,508,
B58A0092,005,2009/11/17 08:00:00,508,
B58A0092,005,2009/11/18 08:00:00,508,
B58A0092,005,2009/11/19 08:00:00,511,
B58A0092,005,2009/11/20 08:00:00,516,
B58A0092,005,2009/11/21 08:00:00,519,
B58A0092,005,2009/11/22 08:00:00,519,
B58A0092,005,2009/11/23 08:00:00,521,
B58A0092,005,2009/11/24 08:00:00,519,
B58A0092,005,2009/11/25 08:00:00,520,
B58A0092,005,2009/11/26 08:00:00,520,
B58A0092,005,2009/11/27 08:00:00,512,
B58A0092,005,2009/11/28 08:00:00,509,
B58A0092,005,2009/11/29 08:00:00,507,
B58A0092,005,2009/11/30 08:00:00,504,
B58A0092,005,2009/12/01 08:00:00,503,
B58A0092,005,2009/12/02 08:00:00,504,
B58A0092,005,2009/12/03 08:00:00,499,
B58A0092,005,2009/12/04 08:00:00,495,
B58A0092,005,2009/12/05 08:00:00,494,
B58A0092,005,2009/12/06 08:00:00,491,
B58A0092,005,2009/12/07 08:00:00,489,
B58A0092,005,2009/12/08 08:00:00,487,
B58A0092,005,2009/12/09 08:00:00,486,
B58A0092,005,2009/12/10 08:00:00,489,
B58A0092,005,2009/12/11 08:00:00,491,
B58A0092,005,2009/12/12 08:00:00,496,
B58A0092,005,2009/12/13 08:00:00,497,
B58A0092,005,2009/12/14 08:00:00,495,
B58A0092,005,2009/12/15 08:00:00,496,
B58A0092,005,2009/12/16 08:00:00,495,
B58A0092,005,2009/12/17 08:00:00,492,
B58A0092,005,2009/12/18 08:00:00,491,
B58A0092,005,2009/12/19 08:00:00,486,
B58A0092,005,2009/12/20 08:00:00,486,
B58A0092,005,2009/12/21 08:00:00,484,
B58A0092,005,2009/12/22 08:00:00,481,
B58A0092,005,2009/12/23 08:00:00,482,
B58A0092,005,2009/12/24 08:00:00,483,
B58A0092,005,2009/12/25 08:00:00,475,
B58A0092,005,2009/12/26 08:00:00,477,
B58A0092,005,2009/12/27 08:00:00,474,
B58A0092,005,2009/12/28 08:00:00,474,
B58A0092,005,2009/12/29 08:00:00,471,
B58A0092,005,2009/12/30 08:00:00,467,
B58A0092,005,2009/12/31 08:00:00,467,
B58A0092,005,2010/01/01 08:00:00,471,
B58A0092,005,2010/01/02 08:00:00,476,
B58A0092,005,2010/01/03 08:00:00,479,
B58A0092,005,2010/01/04 08:00:00,478,
B58A0092,005,2010/01/05 08:00:00,478,
B58A0092,005,2010/01/06 08:00:00,477,
B58A0092,005,2010/01/07 08:00:00,476,
B58A0092,005,2010/01/08 08:00:00,475,
B58A0092,005,2010/01/09 08:00:00,474,
B58A0092,005,2010/01/10 08:00:00,472,
B58A0092,005,2010/01/11 08:00:00,472,
B58A0092,005,2010/01/12 08:00:00,470,
B58A0092,005,2010/01/13 08:00:00,467,
B58A0092,005,2010/01/14 08:00:00,467,
B58A0092,005,2010/01/15 08:00:00,467,
B58A0092,005,2010/01/16 08:00:00,464,
B58A0092,005,2010/01/17 08:00:00,462,
B58A0092,005,2010/01/18 08:00:00,462,
B58A0092,005,2010/01/19 08:00:00,460,
B58A0092,005,2010/01/20 08:00:00,459,
B58A0092,005,2010/01/21 08:00:00,461,
B58A0092,005,2010/01/22 08:00:00,466,
B58A0092,005,2010/01/23 08:00:00,468,
B58A0092,005,2010/01/24 08:00:00,471,
B58A0092,005,2010/01/25 08:00:00,473,
B58A0092,005,2010/01/26 08:00:00,475,
B58A0092,005,2010/01/27 08:00:00,476,
B58A0092,005,2010/01/28 08:00:00,471,
B58A0092,005,2010/01/29 08:00:00,465,
B58A0092,005,2010/01/30 08:00:00,461,
B58A0092,005,2010/01/31 08:00:00,461,
B58A0092,005,2010/02/01 08:00:00,461,
B58A0092,005,2010/02/02 08:00:00,464,
B58A0092,005,2010/02/03 08:00:00,462,
B58A0092,005,2010/02/04 08:00:00,459,
B58A0092,005,2010/02/05 08:00:00,454,
B58A0092,005,2010/02/06 08:00:00,451,
B58A0092,005,2010/02/07 08:00:00,449,
B58A0092,005,2010/02/08 08:00:00,449,
B58A0092,005,2010/02/09 08:00:00,447,
B58A0092,005,2010/02/10 08:00:00,447,
B58A0092,005,2010/02/11 08:00:00,454,
B58A0092,005,2010/02/12 08:00:00,458,
B58A0092,005,2010/02/13 08:00:00,460,
B58A0092,005,2010/02/14 08:00:00,462,
B58A0092,005,2010/02/15 08:00:00,462,
B58A0092,005,2010/02/16 08:00:00,456,
B58A0092,005,2010/02/17 08:00:00,455,
B58A0092,005,2010/02/18 08:00:00,454,
B58A0092,005,2010/02/19 08:00:00,452,
B58A0092,005,2010/02/20 08:00:00,455,
B58A0092,005,2010/02/21 08:00:00,454,
B58A0092,005,2010/02/22 08:00:00,453,
B58A0092,005,2010/02/23 08:00:00,453,
B58A0092,005,2010/02/24 08:00:00,452,
B58A0092,005,2010/02/25 08:00:00,450,
B58A0092,005,2010/02/26 08:00:00,444,
B58A0092,005,2010/02/27 08:00:00,445,
B58A0092,005,2010/02/28 08:00:00,438,
B58A0092,005,2010/03/01 08:00:00,442,
B58A0092,005,2010/03/02 08:00:00,442,
B58A0092,005,2010/03/03 08:00:00,442,
B58A0092,005,2010/03/04 08:00:00,444,
B58A0092,005,2010/03/05 08:00:00,449,
B58A0092,005,2010/03/06 08:00:00,452,
B58A0092,005,2010/03/07 08:00:00,456,
B58A0092,005,2010/03/08 08:00:00,457,
B58A0092,005,2010/03/09 08:00:00,455,
B58A0092,005,2010/03/10 08:00:00,458,
B58A0092,005,2010/03/11 08:00:00,455,
B58A0092,005,2010/03/12 08:00:00,450,
B58A0092,005,2010/03/13 08:00:00,448,
B58A0092,005,2010/03/14 08:00:00,446,
B58A0092,005,2010/03/15 08:00:00,443,
B58A0092,005,2010/03/16 08:00:00,442,
B58A0092,005,2010/03/17 08:00:00,440,
B58A0092,005,2010/03/18 08:00:00,438,
B58A0092,005,2010/03/19 08:00:00,437,
B58A0092,005,2010/03/20 08:00:00,436,
B58A0092,005,2010/03/21 08:00:00,433,
B58A0092,005,2010/03/22 08:00:00,435,
B58A0092,005,2010/03/23 08:00:00,435,
B58A0092,005,2010/03/24 08:00:00,434,
B58A0092,005,2010/03/25 08:00:00,434,
B58A0092,005,2010/03/26 08:00:00,442,
B58A0092,005,2010/03/27 08:00:00,445,
B58A0092,005,2010/03/28 08:00:00,448,
B58A0092,005,2010/03/29 08:00:00,449,
B58A0092,005,2010/03/30 08:00:00,449,
B58A0092,005,2010/03/31 08:00:00,450,
B58A0092,005,2010/04/01 08:00:00,450,
B58A0092,005,2010/04/02 08:00:00,450,
B58A0092,005,2010/04/03 08:00:00,448,
B58A0092,005,2010/04/04 08:00:00,446,
B58A0092,005,2010/04/05 08:00:00,448,
B58A0092,005,2010/04/06 08:00:00,448,
B58A0092,005,2010/04/07 08:00:00,445,
B58A0092,005,2010/04/08 08:00:00,447,
