Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
26-01-2016	02:00:00	-0.286	40
26-01-2016	03:00:00	-0.283	40
26-01-2016	04:00:00	-0.286	40
26-01-2016	05:00:00	-0.280	40
26-01-2016	06:00:00	-0.282	40
26-01-2016	07:00:00	-0.285	40
26-01-2016	08:00:00	-0.277	40
26-01-2016	09:00:00	-0.281	40
26-01-2016	10:00:00	-0.275	40
26-01-2016	11:00:00	-0.270	40
26-01-2016	12:00:00	-0.264	40
26-01-2016	13:00:00	-0.266	40
26-01-2016	14:00:00	-0.273	40
26-01-2016	15:00:00	-0.271	40
26-01-2016	16:00:00	-0.282	40
26-01-2016	17:00:00	-0.287	40
26-01-2016	18:00:00	-0.295	40
26-01-2016	19:00:00	-0.292	40
26-01-2016	20:00:00	-0.291	40
26-01-2016	21:00:00	-0.293	40
26-01-2016	22:00:00	-0.290	40
26-01-2016	23:00:00	-0.290	40
27-01-2016	00:00:00	-0.292	40
27-01-2016	01:00:00	-0.298	40
27-01-2016	02:00:00	-0.295	40
27-01-2016	03:00:00	-0.296	40
27-01-2016	04:00:00	-0.294	40
27-01-2016	05:00:00	-0.295	40
27-01-2016	06:00:00	-0.301	40
27-01-2016	07:00:00	-0.298	40
27-01-2016	08:00:00	-0.302	40
27-01-2016	09:00:00	-0.308	40
27-01-2016	10:00:00	-0.310	40
27-01-2016	11:00:00	-0.305	40
27-01-2016	12:00:00	-0.295	40
27-01-2016	13:00:00	-0.293	40
27-01-2016	14:00:00	-0.296	40
27-01-2016	15:00:00	-0.296	40
27-01-2016	16:00:00	-0.305	40
27-01-2016	17:00:00	-0.306	40
27-01-2016	18:00:00	-0.312	40
27-01-2016	19:00:00	-0.311	40
27-01-2016	20:00:00	-0.316	40
27-01-2016	21:00:00	-0.319	40
27-01-2016	22:00:00	-0.323	40
27-01-2016	23:00:00	-0.332	40
28-01-2016	00:00:00	-0.341	40
28-01-2016	01:00:00	-0.349	40
28-01-2016	02:00:00	-0.347	40
28-01-2016	03:00:00	-0.358	40
28-01-2016	04:00:00	-0.356	40
28-01-2016	05:00:00	-0.358	40
28-01-2016	06:00:00	-0.358	40
28-01-2016	07:00:00	-0.357	40
28-01-2016	08:00:00	-0.358	40
28-01-2016	09:00:00	-0.350	40
28-01-2016	10:00:00	-0.347	40
28-01-2016	11:00:00	-0.335	40
28-01-2016	12:00:00	-0.327	40
28-01-2016	13:00:00	-0.322	40
28-01-2016	14:00:00	-0.319	40
28-01-2016	15:00:00	-0.316	40
28-01-2016	16:00:00	-0.319	40
28-01-2016	17:00:00	-0.323	40
28-01-2016	18:00:00	-0.318	40
28-01-2016	19:00:00	-0.320	40
28-01-2016	20:00:00	-0.317	40
28-01-2016	21:00:00	-0.313	40
28-01-2016	22:00:00	-0.305	40
28-01-2016	23:00:00	-0.305	40
29-01-2016	00:00:00	-0.301	40
29-01-2016	01:00:00	-0.302	40
29-01-2016	02:00:00	-0.305	40
29-01-2016	03:00:00	-0.301	40
29-01-2016	04:00:00	-0.302	40
29-01-2016	05:00:00	-0.297	40
29-01-2016	06:00:00	-0.308	40
29-01-2016	07:00:00	-0.304	40
29-01-2016	08:00:00	-0.311	40
29-01-2016	09:00:00	-0.311	40
29-01-2016	10:00:00	-0.314	40
29-01-2016	11:00:00	-0.314	40
29-01-2016	12:00:00	-0.313	40
29-01-2016	13:00:00	-0.310	40
29-01-2016	14:00:00	-0.311	40
29-01-2016	15:00:00	-0.313	40
29-01-2016	16:00:00	-0.315	40
29-01-2016	17:00:00	-0.319	40
29-01-2016	18:00:00	-0.318	40
29-01-2016	19:00:00	-0.317	40
29-01-2016	20:00:00	-0.307	40
29-01-2016	21:00:00	-0.306	40
29-01-2016	22:00:00	-0.301	40
29-01-2016	23:00:00	-0.295	40
30-01-2016	00:00:00	-0.289	40
30-01-2016	01:00:00	-0.282	40
30-01-2016	02:00:00	-0.275	40
30-01-2016	03:00:00	-0.271	40
30-01-2016	04:00:00	-0.275	40
30-01-2016	05:00:00	-0.276	40
30-01-2016	06:00:00	-0.282	40
30-01-2016	07:00:00	-0.283	40
30-01-2016	08:00:00	-0.282	40
30-01-2016	09:00:00	-0.287	40
30-01-2016	10:00:00	-0.287	40
30-01-2016	11:00:00	-0.271	40
30-01-2016	12:00:00	-0.143	40
30-01-2016	13:00:00	-0.079	40
30-01-2016	14:00:00	-0.051	40
30-01-2016	15:00:00	-0.044	40
30-01-2016	16:00:00	-0.052	40
30-01-2016	17:00:00	-0.064	40
30-01-2016	18:00:00	-0.064	40
30-01-2016	19:00:00	-0.060	40
30-01-2016	20:00:00	-0.060	40
30-01-2016	21:00:00	-0.065	40
30-01-2016	22:00:00	-0.073	40
30-01-2016	23:00:00	-0.076	40
31-01-2016	00:00:00	-0.076	40
31-01-2016	01:00:00	-0.081	40
31-01-2016	02:00:00	-0.081	40
31-01-2016	03:00:00	-0.087	40
31-01-2016	04:00:00	-0.085	40
31-01-2016	05:00:00	-0.088	40
31-01-2016	06:00:00	-0.098	40
31-01-2016	07:00:00	-0.101	40
31-01-2016	08:00:00	-0.116	40
31-01-2016	09:00:00	-0.123	40
31-01-2016	10:00:00	-0.121	40
31-01-2016	11:00:00	-0.117	40
31-01-2016	12:00:00	-0.115	40
31-01-2016	13:00:00	-0.112	40
31-01-2016	14:00:00	-0.112	40
31-01-2016	15:00:00	-0.120	40
31-01-2016	16:00:00	-0.134	40
31-01-2016	17:00:00	-0.151	40
31-01-2016	18:00:00	-0.165	40
31-01-2016	19:00:00	-0.168	40
31-01-2016	20:00:00	-0.172	40
31-01-2016	21:00:00	-0.178	40
31-01-2016	22:00:00	-0.184	40
31-01-2016	23:00:00	-0.182	40
01-02-2016	00:00:00	-0.188	40
01-02-2016	01:00:00	-0.196	40
01-02-2016	02:00:00	-0.196	40
01-02-2016	03:00:00	-0.200	40
01-02-2016	04:00:00	-0.196	40
01-02-2016	05:00:00	-0.195	40
01-02-2016	06:00:00	-0.198	40
01-02-2016	07:00:00	-0.197	40
01-02-2016	08:00:00	-0.198	40
01-02-2016	09:00:00	-0.196	40
01-02-2016	10:00:00	-0.194	40
01-02-2016	11:00:00	-0.193	40
01-02-2016	12:00:00	-0.187	40
01-02-2016	13:00:00	-0.187	40
01-02-2016	14:00:00	-0.193	40
01-02-2016	15:00:00	-0.200	40
01-02-2016	16:00:00	-0.202	40
01-02-2016	17:00:00	-0.204	40
01-02-2016	18:00:00	-0.198	40
01-02-2016	19:00:00	-0.199	40
01-02-2016	20:00:00	-0.204	40
01-02-2016	21:00:00	-0.205	40
01-02-2016	22:00:00	-0.205	40
01-02-2016	23:00:00	-0.206	40
02-02-2016	00:00:00	-0.211	40
02-02-2016	01:00:00	-0.216	40
02-02-2016	02:00:00	-0.214	40
02-02-2016	03:00:00	-0.213	40
02-02-2016	04:00:00	-0.215	40
02-02-2016	05:00:00	-0.209	40
02-02-2016	06:00:00	-0.216	40
02-02-2016	07:00:00	-0.213	40
02-02-2016	08:00:00	-0.221	40
02-02-2016	09:00:00	-0.222	40
02-02-2016	10:00:00	-0.227	40
02-02-2016	11:00:00	-0.222	40
02-02-2016	12:00:00	-0.214	40
02-02-2016	13:00:00	-0.211	40
02-02-2016	14:00:00	-0.220	40
02-02-2016	15:00:00	-0.234	40
02-02-2016	16:00:00	-0.249	40
02-02-2016	17:00:00	-0.254	40
02-02-2016	18:00:00	-0.261	40
02-02-2016	19:00:00	-0.263	40
02-02-2016	20:00:00	-0.266	40
02-02-2016	21:00:00	-0.265	40
02-02-2016	22:00:00	-0.263	40
02-02-2016	23:00:00	-0.254	40
03-02-2016	00:00:00	-0.258	40
03-02-2016	01:00:00	-0.257	40
03-02-2016	02:00:00	-0.250	40
03-02-2016	03:00:00	-0.253	40
03-02-2016	04:00:00	-0.254	40
03-02-2016	05:00:00	-0.258	40
03-02-2016	06:00:00	-0.266	40
03-02-2016	07:00:00	-0.273	40
03-02-2016	08:00:00	-0.277	40
03-02-2016	09:00:00	-0.279	40
03-02-2016	10:00:00	-0.276	40
03-02-2016	11:00:00	-0.280	40
03-02-2016	12:00:00	-0.287	40
03-02-2016	13:00:00	-0.285	40
03-02-2016	14:00:00	-0.290	40
03-02-2016	15:00:00	-0.293	40
03-02-2016	16:00:00	-0.299	40
03-02-2016	17:00:00	-0.301	40
03-02-2016	18:00:00	-0.304	40
03-02-2016	19:00:00	-0.308	40
03-02-2016	20:00:00	-0.308	40
03-02-2016	21:00:00	-0.310	40
03-02-2016	22:00:00	-0.300	40
03-02-2016	23:00:00	-0.298	40
04-02-2016	00:00:00	-0.290	40
04-02-2016	01:00:00	-0.286	40
04-02-2016	02:00:00	-0.283	40
04-02-2016	03:00:00	-0.275	40
04-02-2016	04:00:00	-0.268	40
04-02-2016	05:00:00	-0.263	40
04-02-2016	06:00:00	-0.266	40
04-02-2016	07:00:00	-0.266	40
04-02-2016	08:00:00	-0.263	40
04-02-2016	09:00:00	-0.260	40
04-02-2016	10:00:00	-0.259	40
04-02-2016	11:00:00	-0.267	40
04-02-2016	12:00:00	-0.276	40
04-02-2016	13:00:00	-0.279	40
04-02-2016	14:00:00	-0.292	40
04-02-2016	15:00:00	-0.300	40
04-02-2016	16:00:00	-0.308	40
04-02-2016	17:00:00	-0.315	40
04-02-2016	18:00:00	-0.315	40
04-02-2016	19:00:00	-0.315	40
04-02-2016	20:00:00	-0.313	40
04-02-2016	21:00:00	-0.307	40
04-02-2016	22:00:00	-0.303	40
04-02-2016	23:00:00	-0.302	40
05-02-2016	00:00:00	-0.294	40
05-02-2016	01:00:00	-0.289	40
05-02-2016	02:00:00	-0.282	40
05-02-2016	03:00:00	-0.276	40
05-02-2016	04:00:00	-0.277	40
05-02-2016	05:00:00	-0.277	40
05-02-2016	06:00:00	-0.275	40
05-02-2016	07:00:00	-0.280	40
05-02-2016	08:00:00	-0.286	40
05-02-2016	09:00:00	-0.289	40
05-02-2016	10:00:00	-0.290	40
05-02-2016	11:00:00	-0.281	40
05-02-2016	12:00:00	-0.280	40
05-02-2016	13:00:00	-0.271	40
05-02-2016	14:00:00	-0.274	40
05-02-2016	15:00:00	-0.275	40
05-02-2016	16:00:00	-0.275	40
05-02-2016	17:00:00	-0.276	40
05-02-2016	18:00:00	-0.275	40
05-02-2016	19:00:00	-0.273	40
05-02-2016	20:00:00	-0.272	40
05-02-2016	21:00:00	-0.273	40
05-02-2016	22:00:00	-0.271	40
05-02-2016	23:00:00	-0.274	40
06-02-2016	00:00:00	-0.269	40
06-02-2016	01:00:00	-0.263	40
06-02-2016	02:00:00	-0.263	40
06-02-2016	03:00:00	-0.262	40
06-02-2016	04:00:00	-0.261	40
06-02-2016	05:00:00	-0.266	40
06-02-2016	06:00:00	-0.267	40
06-02-2016	07:00:00	-0.272	40
06-02-2016	08:00:00	-0.281	40
06-02-2016	09:00:00	-0.282	40
06-02-2016	10:00:00	-0.278	40
06-02-2016	11:00:00	-0.264	40
06-02-2016	12:00:00	-0.261	40
06-02-2016	13:00:00	-0.257	40
06-02-2016	14:00:00	-0.258	40
06-02-2016	15:00:00	-0.256	40
06-02-2016	16:00:00	-0.261	40
06-02-2016	17:00:00	-0.258	40
06-02-2016	18:00:00	-0.259	40
06-02-2016	19:00:00	-0.257	40
06-02-2016	20:00:00	-0.255	40
06-02-2016	21:00:00	-0.261	40
06-02-2016	22:00:00	-0.263	40
06-02-2016	23:00:00	-0.265	40
07-02-2016	00:00:00	-0.270	40
07-02-2016	01:00:00	-0.272	40
07-02-2016	02:00:00	-0.273	40
07-02-2016	03:00:00	-0.277	40
07-02-2016	04:00:00	-0.283	40
07-02-2016	05:00:00	-0.302	40
07-02-2016	06:00:00	-0.317	40
07-02-2016	07:00:00	-0.321	40
07-02-2016	08:00:00	-0.323	40
07-02-2016	09:00:00	-0.324	40
07-02-2016	10:00:00	-0.317	40
07-02-2016	11:00:00	-0.316	40
07-02-2016	12:00:00	-0.320	40
07-02-2016	13:00:00	-0.316	40
07-02-2016	14:00:00	-0.320	40
07-02-2016	15:00:00	-0.318	40
07-02-2016	16:00:00	-0.314	40
07-02-2016	17:00:00	-0.311	40
07-02-2016	18:00:00	-0.305	40
07-02-2016	19:00:00	-0.295	40
07-02-2016	20:00:00	-0.286	40
07-02-2016	21:00:00	-0.277	40
07-02-2016	22:00:00	-0.263	40
07-02-2016	23:00:00	-0.262	40
08-02-2016	00:00:00	-0.259	40
08-02-2016	01:00:00	-0.254	40
08-02-2016	02:00:00	-0.249	40
08-02-2016	03:00:00	-0.254	40
08-02-2016	04:00:00	-0.268	40
08-02-2016	05:00:00	-0.285	40
08-02-2016	06:00:00	-0.263	40
08-02-2016	07:00:00	-0.265	40
08-02-2016	08:00:00	-0.261	40
08-02-2016	09:00:00	-0.260	40
08-02-2016	10:00:00	-0.255	40
08-02-2016	11:00:00	-0.250	40
08-02-2016	12:00:00	-0.245	40
08-02-2016	13:00:00	-0.242	40
08-02-2016	14:00:00	-0.244	40
08-02-2016	15:00:00	-0.237	40
08-02-2016	16:00:00	-0.243	40
08-02-2016	17:00:00	-0.249	40
08-02-2016	18:00:00	-0.248	40
08-02-2016	19:00:00	-0.251	40
08-02-2016	20:00:00	-0.257	40
08-02-2016	21:00:00	-0.260	40
08-02-2016	22:00:00	-0.259	40
08-02-2016	23:00:00	-0.255	40
09-02-2016	00:00:00	-0.253	40
09-02-2016	01:00:00	-0.245	40
09-02-2016	02:00:00	-0.236	40
09-02-2016	03:00:00	-0.234	40
09-02-2016	04:00:00	-0.228	40
09-02-2016	05:00:00	-0.221	40
09-02-2016	06:00:00	-0.209	40
09-02-2016	07:00:00	-0.202	40
09-02-2016	08:00:00	-0.201	40
09-02-2016	09:00:00	-0.186	40
09-02-2016	10:00:00	-0.172	40
09-02-2016	11:00:00	-0.157	40
09-02-2016	12:00:00	-0.149	40
09-02-2016	13:00:00	-0.163	40
09-02-2016	14:00:00	-0.190	40
09-02-2016	15:00:00	-0.223	40
09-02-2016	16:00:00	-0.225	40
09-02-2016	17:00:00	-0.216	40
09-02-2016	18:00:00	-0.206	40
09-02-2016	19:00:00	-0.197	40
09-02-2016	20:00:00	-0.187	40
09-02-2016	21:00:00	-0.178	40
09-02-2016	22:00:00	-0.173	40
09-02-2016	23:00:00	-0.169	40
10-02-2016	00:00:00	-0.161	40
10-02-2016	01:00:00	-0.150	40
10-02-2016	02:00:00	-0.142	40
10-02-2016	03:00:00	-0.143	40
10-02-2016	04:00:00	-0.145	40
10-02-2016	05:00:00	-0.149	40
10-02-2016	06:00:00	-0.152	40
10-02-2016	07:00:00	-0.146	40
10-02-2016	08:00:00	-0.147	40
10-02-2016	09:00:00	-0.147	40
10-02-2016	10:00:00	-0.137	40
10-02-2016	11:00:00	-0.129	40
10-02-2016	12:00:00	-0.121	40
10-02-2016	13:00:00	-0.117	40
10-02-2016	14:00:00	-0.119	40
10-02-2016	15:00:00	-0.123	40
10-02-2016	16:00:00	-0.130	40
10-02-2016	17:00:00	-0.127	40
10-02-2016	18:00:00	-0.122	40
10-02-2016	19:00:00	-0.121	40
10-02-2016	20:00:00	-0.116	40
10-02-2016	21:00:00	-0.110	40
10-02-2016	22:00:00	-0.109	40
10-02-2016	23:00:00	-0.111	40
11-02-2016	00:00:00	-0.106	40
11-02-2016	01:00:00	-0.113	40
11-02-2016	02:00:00	-0.113	40
11-02-2016	03:00:00	-0.115	40
11-02-2016	04:00:00	-0.115	40
11-02-2016	05:00:00	-0.117	40
11-02-2016	06:00:00	-0.117	40
11-02-2016	07:00:00	-0.123	40
11-02-2016	08:00:00	-0.127	40
11-02-2016	09:00:00	-0.134	40
11-02-2016	10:00:00	-0.138	40
11-02-2016	11:00:00	-0.133	40
11-02-2016	12:00:00	-0.132	40
11-02-2016	13:00:00	-0.127	40
11-02-2016	14:00:00	-0.132	40
11-02-2016	15:00:00	-0.138	40
11-02-2016	16:00:00	-0.146	40
11-02-2016	17:00:00	-0.149	40
11-02-2016	18:00:00	-0.152	40
11-02-2016	19:00:00	-0.160	40
11-02-2016	20:00:00	-0.157	40
11-02-2016	21:00:00	-0.158	40
11-02-2016	22:00:00	-0.155	40
11-02-2016	23:00:00	-0.159	40
12-02-2016	00:00:00	-0.156	40
12-02-2016	01:00:00	-0.162	40
12-02-2016	02:00:00	-0.164	40
12-02-2016	03:00:00	-0.165	40
12-02-2016	04:00:00	-0.167	40
12-02-2016	05:00:00	-0.171	40
12-02-2016	06:00:00	-0.172	40
12-02-2016	07:00:00	-0.171	40
12-02-2016	08:00:00	-0.175	40
12-02-2016	09:00:00	-0.183	40
12-02-2016	10:00:00	-0.182	40
12-02-2016	11:00:00	-0.181	40
12-02-2016	12:00:00	-0.179	40
12-02-2016	13:00:00	-0.176	40
12-02-2016	14:00:00	-0.178	40
12-02-2016	15:00:00	-0.192	40
12-02-2016	16:00:00	-0.203	40
12-02-2016	17:00:00	-0.213	40
12-02-2016	18:00:00	-0.220	40
12-02-2016	19:00:00	-0.220	40
12-02-2016	20:00:00	-0.218	40
12-02-2016	21:00:00	-0.218	40
12-02-2016	22:00:00	-0.222	40
12-02-2016	23:00:00	-0.217	40
13-02-2016	00:00:00	-0.214	40
13-02-2016	01:00:00	-0.213	40
13-02-2016	02:00:00	-0.208	40
13-02-2016	03:00:00	-0.211	40
13-02-2016	04:00:00	-0.218	40
13-02-2016	05:00:00	-0.216	40
13-02-2016	06:00:00	-0.222	40
13-02-2016	07:00:00	-0.215	40
13-02-2016	08:00:00	-0.210	40
13-02-2016	09:00:00	-0.209	40
13-02-2016	10:00:00	-0.213	40
13-02-2016	11:00:00	-0.215	40
13-02-2016	12:00:00	-0.205	40
13-02-2016	13:00:00	-0.209	40
13-02-2016	14:00:00	-0.213	40
13-02-2016	15:00:00	-0.219	40
13-02-2016	16:00:00	-0.226	40
13-02-2016	17:00:00	-0.233	40
13-02-2016	18:00:00	-0.240	40
13-02-2016	19:00:00	-0.243	40
13-02-2016	20:00:00	-0.241	40
13-02-2016	21:00:00	-0.248	40
13-02-2016	22:00:00	-0.249	40
13-02-2016	23:00:00	-0.255	40
14-02-2016	00:00:00	-0.256	40
14-02-2016	01:00:00	-0.258	40
14-02-2016	02:00:00	-0.260	40
14-02-2016	03:00:00	-0.259	40
14-02-2016	04:00:00	-0.265	40
14-02-2016	05:00:00	-0.268	40
14-02-2016	06:00:00	-0.271	40
14-02-2016	07:00:00	-0.273	40
14-02-2016	08:00:00	-0.278	40
14-02-2016	09:00:00	-0.284	40
14-02-2016	10:00:00	-0.283	40
14-02-2016	11:00:00	-0.283	40
14-02-2016	12:00:00	-0.288	40
14-02-2016	13:00:00	-0.292	40
14-02-2016	14:00:00	-0.293	40
14-02-2016	15:00:00	-0.299	40
14-02-2016	16:00:00	-0.306	40
14-02-2016	17:00:00	-0.305	40
14-02-2016	18:00:00	-0.306	40
14-02-2016	19:00:00	-0.306	40
14-02-2016	20:00:00	-0.309	40
14-02-2016	21:00:00	-0.307	40
14-02-2016	22:00:00	-0.302	40
14-02-2016	23:00:00	-0.309	40
15-02-2016	00:00:00	-0.311	40
15-02-2016	01:00:00	-0.315	40
15-02-2016	02:00:00	-0.313	40
15-02-2016	03:00:00	-0.313	40
15-02-2016	04:00:00	-0.314	40
15-02-2016	05:00:00	-0.314	40
15-02-2016	06:00:00	-0.314	40
15-02-2016	07:00:00	-0.311	40
15-02-2016	08:00:00	-0.311	40
15-02-2016	09:00:00	-0.310	40
15-02-2016	10:00:00	-0.307	40
15-02-2016	11:00:00	-0.300	40
15-02-2016	12:00:00	-0.298	40
15-02-2016	13:00:00	-0.294	40
15-02-2016	14:00:00	-0.297	40
15-02-2016	15:00:00	-0.303	40
15-02-2016	16:00:00	-0.308	40
15-02-2016	17:00:00	-0.312	40
15-02-2016	18:00:00	-0.312	40
15-02-2016	19:00:00	-0.311	40
15-02-2016	20:00:00	-0.309	40
15-02-2016	21:00:00	-0.311	40
15-02-2016	22:00:00	-0.309	40
15-02-2016	23:00:00	-0.311	40
16-02-2016	00:00:00	-0.300	40
16-02-2016	01:00:00	-0.297	40
16-02-2016	02:00:00	-0.293	40
16-02-2016	03:00:00	-0.290	40
16-02-2016	04:00:00	-0.290	40
16-02-2016	05:00:00	-0.296	40
16-02-2016	06:00:00	-0.303	40
16-02-2016	07:00:00	-0.306	40
16-02-2016	08:00:00	-0.303	40
16-02-2016	09:00:00	-0.297	40
16-02-2016	10:00:00	-0.291	40
16-02-2016	11:00:00	-0.283	40
16-02-2016	12:00:00	-0.278	40
16-02-2016	13:00:00	-0.273	40
16-02-2016	14:00:00	-0.274	40
16-02-2016	15:00:00	-0.272	40
16-02-2016	16:00:00	-0.272	40
16-02-2016	17:00:00	-0.278	40
16-02-2016	18:00:00	-0.275	40
16-02-2016	19:00:00	-0.281	40
16-02-2016	20:00:00	-0.284	40
16-02-2016	21:00:00	-0.278	40
16-02-2016	22:00:00	-0.268	40
16-02-2016	23:00:00	-0.265	40
17-02-2016	00:00:00	-0.256	40
17-02-2016	01:00:00	-0.256	40
17-02-2016	02:00:00	-0.261	40
17-02-2016	03:00:00	-0.260	40
17-02-2016	04:00:00	-0.265	40
17-02-2016	05:00:00	-0.269	40
17-02-2016	06:00:00	-0.267	40
17-02-2016	07:00:00	-0.268	40
17-02-2016	08:00:00	-0.261	40
17-02-2016	09:00:00	-0.263	40
17-02-2016	10:00:00	-0.258	40
17-02-2016	11:00:00	-0.256	40
17-02-2016	12:00:00	-0.249	40
17-02-2016	13:00:00	-0.242	40
17-02-2016	14:00:00	-0.246	40
17-02-2016	15:00:00	-0.255	40
17-02-2016	16:00:00	-0.269	40
17-02-2016	17:00:00	-0.274	40
17-02-2016	18:00:00	-0.280	40
17-02-2016	19:00:00	-0.283	40
17-02-2016	20:00:00	-0.283	40
17-02-2016	21:00:00	-0.282	40
17-02-2016	22:00:00	-0.282	40
17-02-2016	23:00:00	-0.286	40
18-02-2016	00:00:00	-0.292	40
18-02-2016	01:00:00	-0.295	40
18-02-2016	02:00:00	-0.293	40
18-02-2016	03:00:00	-0.297	40
18-02-2016	04:00:00	-0.300	40
18-02-2016	05:00:00	-0.305	40
18-02-2016	06:00:00	-0.307	40
18-02-2016	07:00:00	-0.312	40
18-02-2016	08:00:00	-0.315	40
18-02-2016	09:00:00	-0.311	40
18-02-2016	10:00:00	-0.313	40
18-02-2016	11:00:00	-0.313	40
18-02-2016	12:00:00	-0.311	40
18-02-2016	13:00:00	-0.315	40
18-02-2016	14:00:00	-0.316	40
18-02-2016	15:00:00	-0.319	40
18-02-2016	16:00:00	-0.321	40
18-02-2016	17:00:00	-0.324	40
18-02-2016	18:00:00	-0.322	40
18-02-2016	19:00:00	-0.324	40
18-02-2016	20:00:00	-0.321	40
18-02-2016	21:00:00	-0.321	40
18-02-2016	22:00:00	-0.319	40
18-02-2016	23:00:00	-0.321	40
19-02-2016	00:00:00	-0.320	40
19-02-2016	01:00:00	-0.317	40
19-02-2016	02:00:00	-0.317	40
19-02-2016	03:00:00	-0.314	40
19-02-2016	04:00:00	-0.322	40
19-02-2016	05:00:00	-0.324	40
19-02-2016	06:00:00	-0.326	40
19-02-2016	07:00:00	-0.327	40
19-02-2016	08:00:00	-0.330	40
19-02-2016	09:00:00	-0.328	40
19-02-2016	10:00:00	-0.323	40
19-02-2016	11:00:00	-0.319	40
19-02-2016	12:00:00	-0.311	40
19-02-2016	13:00:00	-0.306	40
19-02-2016	14:00:00	-0.307	40
19-02-2016	15:00:00	-0.306	40
19-02-2016	16:00:00	-0.311	40
19-02-2016	17:00:00	-0.312	40
19-02-2016	18:00:00	-0.311	40
19-02-2016	19:00:00	-0.303	40
19-02-2016	20:00:00	-0.300	40
19-02-2016	21:00:00	-0.295	40
19-02-2016	22:00:00	-0.297	40
19-02-2016	23:00:00	-0.286	40
20-02-2016	00:00:00	-0.285	40
20-02-2016	01:00:00	-0.278	40
20-02-2016	02:00:00	-0.279	40
20-02-2016	03:00:00	-0.284	40
20-02-2016	04:00:00	-0.287	40
20-02-2016	05:00:00	-0.290	40
20-02-2016	06:00:00	-0.298	40
20-02-2016	07:00:00	-0.304	40
20-02-2016	08:00:00	-0.304	40
20-02-2016	09:00:00	-0.306	40
20-02-2016	10:00:00	-0.310	40
20-02-2016	11:00:00	-0.306	40
20-02-2016	12:00:00	-0.298	40
20-02-2016	13:00:00	-0.291	40
20-02-2016	14:00:00	-0.296	40
20-02-2016	15:00:00	-0.291	40
20-02-2016	16:00:00	-0.285	40
20-02-2016	17:00:00	-0.275	40
20-02-2016	18:00:00	-0.279	40
20-02-2016	19:00:00	-0.272	40
20-02-2016	20:00:00	-0.255	40
20-02-2016	21:00:00	-0.244	40
20-02-2016	22:00:00	-0.241	40
20-02-2016	23:00:00	-0.245	40
21-02-2016	00:00:00	-0.245	40
21-02-2016	01:00:00	-0.237	40
21-02-2016	02:00:00	-0.237	40
21-02-2016	03:00:00	-0.236	40
21-02-2016	04:00:00	-0.234	40
21-02-2016	05:00:00	-0.227	40
21-02-2016	06:00:00	-0.224	40
21-02-2016	07:00:00	-0.224	40
21-02-2016	08:00:00	-0.220	40
21-02-2016	09:00:00	-0.225	40
21-02-2016	10:00:00	-0.220	40
21-02-2016	11:00:00	-0.216	40
21-02-2016	12:00:00	-0.211	40
21-02-2016	13:00:00	-0.205	40
21-02-2016	14:00:00	-0.203	40
21-02-2016	15:00:00	-0.208	40
21-02-2016	16:00:00	-0.213	40
21-02-2016	17:00:00	-0.221	40
21-02-2016	18:00:00	-0.224	40
21-02-2016	19:00:00	-0.225	40
21-02-2016	20:00:00	-0.211	40
21-02-2016	21:00:00	-0.209	40
21-02-2016	22:00:00	-0.210	40
21-02-2016	23:00:00	-0.217	40
22-02-2016	00:00:00	-0.219	40
22-02-2016	01:00:00	-0.223	40
22-02-2016	02:00:00	-0.220	40
22-02-2016	03:00:00	-0.223	40
22-02-2016	04:00:00	-0.226	40
22-02-2016	05:00:00	-0.229	40
22-02-2016	06:00:00	-0.234	40
22-02-2016	07:00:00	-0.245	40
22-02-2016	08:00:00	-0.233	40
22-02-2016	09:00:00	-0.194	40
22-02-2016	10:00:00	-0.170	40
22-02-2016	11:00:00	-0.165	40
22-02-2016	12:00:00	-0.165	40
22-02-2016	13:00:00	-0.153	40
22-02-2016	14:00:00	-0.144	40
22-02-2016	15:00:00	-0.137	40
22-02-2016	16:00:00	-0.131	40
22-02-2016	17:00:00	-0.126	40
22-02-2016	18:00:00	-0.109	40
22-02-2016	19:00:00	-0.099	40
22-02-2016	20:00:00	-0.089	40
22-02-2016	21:00:00	-0.084	40
22-02-2016	22:00:00	-0.080	40
22-02-2016	23:00:00	-0.075	40
23-02-2016	00:00:00	-0.078	40
23-02-2016	01:00:00	-0.081	40
23-02-2016	02:00:00	-0.082	40
23-02-2016	03:00:00	-0.085	40
23-02-2016	04:00:00	-0.092	40
23-02-2016	05:00:00	-0.094	40
23-02-2016	06:00:00	-0.100	40
23-02-2016	07:00:00	-0.106	40
23-02-2016	08:00:00	-0.113	40
23-02-2016	09:00:00	-0.123	40
23-02-2016	10:00:00	-0.132	40
23-02-2016	11:00:00	-0.131	40
23-02-2016	12:00:00	-0.130	40
23-02-2016	13:00:00	-0.136	40
23-02-2016	14:00:00	-0.140	40
23-02-2016	15:00:00	-0.154	40
23-02-2016	16:00:00	-0.162	40
